datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-01-05 01:00:00,118.0,48.0,69.0,93.0,98.0,83.0,68.19047619047619,48.57142857142857,75.0,48.0,77.0952380952381,,83.2,48.0,93.0,-0.9,156.0,1,79.0,1.4,54.0,9.9,0.49999999999999994,74.0,74.0,11.2,7.0,1027.3,0.8660254037844387,11.668843334362915,86.0
2025-01-05 02:00:00,119.0,48.0,69.0,93.0,101.0,93.0,68.9047619047619,49.142857142857146,78.0,48.0,77.85714285714286,74.0,83.35555555555555,51.0,93.0,-2.0,156.0,1,85.0,1.6,57.0,10.3,0.49999999999999994,78.0,78.0,11.2,7.0,1026.9,0.8660254037844387,12.71182426681856,86.0
2025-01-05 03:00:00,136.0,48.0,66.0,89.0,101.0,93.0,69.52380952380952,49.61904761904762,83.0,48.0,78.33333333333333,74.0,83.35555555555555,56.0,93.0,-3.2,156.0,1,91.0,2.0,56.0,10.2,0.49999999999999994,76.0,76.0,11.3,0.0,1026.4,0.8660254037844387,13.373926303143207,89.0
2025-01-05 04:00:00,171.0,48.0,63.0,85.0,99.0,89.0,70.19047619047619,50.142857142857146,93.0,48.0,78.95238095238095,75.0,83.24444444444444,63.0,93.0,-3.8,156.0,1,86.0,2.3,52.0,9.6,0.49999999999999994,71.0,71.0,10.9,-5.0,1026.4,0.8660254037844387,13.793545764664927,90.0
2025-01-05 05:00:00,180.0,48.0,58.0,79.0,94.0,85.0,70.80952380952381,50.61904761904762,93.0,48.0,79.61904761904762,78.0,82.93333333333334,,93.0,-3.4,156.0,1,80.0,2.7,48.0,7.3,0.49999999999999994,66.0,66.0,8.9,-14.0,1026.3,0.8660254037844387,13.88747294369662,93.0
2025-01-05 06:00:00,191.0,48.0,62.0,84.0,103.0,79.0,71.66666666666667,51.333333333333336,89.0,48.0,80.66666666666667,83.0,82.62222222222222,,93.0,-2.9,156.0,1,81.0,2.9,47.0,6.1,0.49999999999999994,66.0,66.0,8.0,-14.0,1026.5,0.8660254037844387,14.12916605229531,98.0
2025-01-05 07:00:00,192.5,48.0,68.0,91.0,119.0,84.0,72.76190476190476,52.285714285714285,85.0,48.0,82.23809523809524,93.0,82.68888888888888,,93.0,-2.7,156.0,1,86.0,3.0,48.0,5.0,0.49999999999999994,68.0,68.0,8.1,3.0,1026.9,0.8660254037844387,14.710216728195308,88.0
2025-01-05 08:00:00,194.0,48.0,75.0,100.0,134.0,91.0,74.0952380952381,53.476190476190474,79.0,48.0,84.19047619047619,93.0,83.04444444444445,74.0,100.0,-2.7,156.0,1,93.0,3.0,50.0,4.6,0.49999999999999994,72.0,72.0,7.0,16.0,1026.7,0.8660254037844387,15.86160383411706,84.0
2025-01-05 09:00:00,190.0,48.0,81.0,108.0,139.0,100.0,75.76190476190476,54.80952380952381,84.0,48.0,86.33333333333333,89.0,83.55555555555556,74.0,108.0,-2.0,156.0,1,94.0,3.0,53.0,4.2,0.49999999999999994,73.0,73.0,6.1,23.0,1026.9,0.8660254037844387,17.495441583180376,85.0
2025-01-05 10:00:00,157.0,48.0,85.0,113.0,141.0,108.0,78.0952380952381,56.80952380952381,91.0,48.0,89.33333333333333,85.0,84.06666666666666,75.0,113.0,-0.9,156.0,1,78.0,2.9,43.0,2.9,0.49999999999999994,64.0,64.0,6.2,23.0,1027.6,0.8660254037844387,19.047059515591297,90.0
2025-01-05 11:00:00,111.0,48.0,86.0,114.0,138.0,113.0,80.95238095238095,59.38095238095238,100.0,48.0,93.14285714285714,79.0,84.4888888888889,78.0,114.0,-0.7,156.0,1,58.0,3.0,32.0,2.0,0.49999999999999994,54.0,54.0,6.1,19.0,1027.4,0.8660254037844387,19.73949389036152,95.0
2025-01-05 12:00:00,74.0,48.0,88.0,116.0,137.0,114.0,84.14285714285714,62.095238095238095,108.0,48.0,97.33333333333333,84.0,84.2,83.0,116.0,-0.8,156.0,1,49.0,3.1,31.0,2.0,0.49999999999999994,49.0,49.0,5.1,-13.0,1027.2,0.8660254037844387,19.731410781507037,129.0
2025-01-05 13:00:00,61.0,51.0,89.0,118.0,140.0,116.0,87.47619047619048,64.76190476190476,113.0,48.0,101.71428571428571,91.0,83.8,93.0,118.0,-0.7,156.0,1,48.0,3.2,33.0,1.5,0.49999999999999994,48.0,48.0,5.8,-18.0,1027.4,0.8660254037844387,19.2265936858796,136.0
2025-01-05 14:00:00,55.0,56.0,90.0,119.0,134.0,118.0,90.71428571428571,67.38095238095238,114.0,48.0,105.66666666666667,100.0,83.13333333333334,93.0,119.0,-0.6,156.0,1,51.0,3.2,35.0,1.6,0.49999999999999994,51.0,51.0,5.8,-30.0,1027.5,0.8660254037844387,18.488220187846263,149.0
2025-01-05 15:00:00,51.0,63.0,104.0,136.0,139.0,119.0,94.52380952380952,70.42857142857143,116.0,48.0,109.66666666666667,108.0,82.68888888888888,89.0,136.0,-0.6,151.0,1,55.0,3.3,40.0,2.1,0.49999999999999994,56.0,56.0,5.8,-20.0,1026.4,0.8660254037844387,19.205777900462795,156.0
2025-01-05 16:00:00,52.0,74.0,130.0,171.0,160.0,136.0,99.66666666666667,74.47619047619048,118.0,48.0,114.42857142857143,113.0,83.13333333333334,85.0,171.0,-0.4,171.0,1,60.0,3.5,45.0,1.8,0.49999999999999994,63.0,63.0,5.7,20.0,1025.7,0.8660254037844387,24.162643343254757,151.0
2025-01-05 17:00:00,52.0,74.0,136.0,180.0,178.0,171.0,103.31818181818181,77.27272727272727,119.0,48.0,117.31818181818181,114.0,84.6,79.0,180.0,-0.2,180.0,1,,3.5,,2.0,0.49999999999999994,,,5.5,66.0,1025.8,0.8660254037844387,29.143955288706607,114.0
2025-01-05 18:00:00,55.0,74.0,137.75,191.0,185.0,180.0,107.1304347826087,79.90217391304348,136.0,48.0,120.26086956521739,116.0,86.86666666666666,84.0,191.0,0.0,191.0,1,,3.2,,2.2,0.49999999999999994,,,5.1,102.0,1025.9,0.8660254037844387,33.83825746081186,89.0
2025-01-05 19:00:00,60.0,74.0,139.5,192.5,191.0,191.0,110.6875,82.38541666666667,171.0,48.0,123.20833333333333,118.0,89.34444444444445,91.0,192.5,0.1,192.5,1,,3.0,,2.2,0.49999999999999994,,,5.4,111.5,1026.0,0.8660254037844387,37.40199148964269,81.0
2025-01-05 20:00:00,63.0,74.0,141.25,194.0,190.0,192.5,115.6875,86.02083333333333,180.0,48.0,128.08333333333334,119.0,92.03333333333333,100.0,194.0,0.2,194.0,1,73.0,2.8,54.0,2.8,0.49999999999999994,74.0,74.0,5.8,121.0,1025.9,0.8660254037844387,40.20053333520318,73.0
2025-01-05 21:00:00,65.0,75.0,143.0,190.0,187.0,194.0,120.52083333333333,89.72916666666667,191.0,48.0,132.54166666666666,136.0,94.72222222222223,108.0,194.0,1.0,194.0,1,80.0,3.5,54.0,4.7,0.49999999999999994,74.0,74.0,7.8,121.0,1026.5,0.8660254037844387,41.907631132067685,69.0
2025-01-05 22:00:00,62.0,78.0,120.0,157.0,164.0,190.0,123.9375,92.4375,192.5,48.0,135.875,171.0,96.74444444444444,113.0,194.0,0.9,194.0,1,84.0,3.2,55.0,6.7,0.49999999999999994,75.0,75.0,9.9,91.0,1026.3,0.8660254037844387,41.37430217459603,66.0
2025-01-05 23:00:00,61.0,79.0,84.0,111.0,120.0,157.0,125.3125,93.5625,194.0,48.0,137.25,180.0,97.85555555555555,114.0,194.0,0.8,194.0,1,87.0,2.1,57.0,9.0,0.49999999999999994,78.0,78.0,11.8,50.0,1025.8,0.8660254037844387,40.31609143085263,61.0
2025-01-06 00:00:00,63.0,74.0,54.0,74.0,81.0,111.0,124.9375,93.27083333333333,190.0,48.0,136.375,191.0,98.03333333333333,116.0,194.0,1.2,194.0,1,102.0,0.9,61.0,10.4,0.49999999999999994,83.0,83.0,12.9,8.0,1025.1,0.8660254037844387,40.766117778072164,66.0
2025-01-06 01:00:00,74.0,61.0,44.0,61.0,65.0,74.0,123.60416666666667,92.22916666666667,157.0,48.0,135.0,192.5,97.74444444444444,118.0,194.0,1.4,194.0,1,98.0,0.4,69.0,11.2,0.49999999999999994,93.0,93.0,13.6,-13.0,1024.1,0.8660254037844387,42.348702348238604,74.0
2025-01-06 02:00:00,89.0,55.0,37.0,55.0,60.0,61.0,122.02083333333333,90.89583333333333,111.0,48.0,133.29166666666666,194.0,97.23333333333333,119.0,194.0,1.6,194.0,1,101.0,-0.2,69.0,11.2,0.49999999999999994,93.0,93.0,14.0,-23.0,1023.3,0.8660254037844387,44.21205795753664,78.0
2025-01-06 03:00:00,99.0,51.0,27.0,51.0,52.0,55.0,120.4375,89.27083333333333,74.0,48.0,131.25,190.0,96.67777777777778,136.0,194.0,2.0,194.0,1,101.0,-1.1,66.0,11.3,0.49999999999999994,89.0,89.0,14.1,-25.0,1022.8,0.8660254037844387,46.08671234041137,76.0
2025-01-06 04:00:00,104.0,51.0,29.0,52.0,54.0,51.0,119.0625,87.85416666666667,61.0,48.0,129.375,157.0,96.25555555555556,171.0,194.0,2.3,194.0,1,99.0,-1.7,63.0,10.9,0.49999999999999994,85.0,85.0,13.6,-19.0,1022.9,0.8660254037844387,47.655537681775556,71.0
2025-01-06 05:00:00,107.0,51.0,30.0,52.0,54.0,52.0,117.9375,86.6875,55.0,48.0,127.70833333333333,111.0,95.94444444444444,180.0,194.0,2.7,194.0,1,94.0,-1.1,58.0,8.9,0.49999999999999994,79.0,79.0,11.8,-14.0,1022.5,0.8660254037844387,48.94369269219299,66.0
2025-01-06 06:00:00,112.0,51.0,31.0,55.0,59.0,52.0,116.72916666666667,85.39583333333333,51.0,48.0,125.875,74.0,95.7,191.0,194.0,2.9,194.0,1,103.0,-0.2,62.0,8.0,0.49999999999999994,84.0,84.0,9.7,-11.0,1022.9,0.8660254037844387,50.16082378463917,66.0
2025-01-06 07:00:00,114.0,51.0,38.0,60.0,69.0,55.0,115.4375,84.14583333333333,52.0,48.0,123.79166666666667,61.0,95.52222222222223,192.5,194.0,3.0,194.0,1,119.0,0.4,68.0,8.1,0.49999999999999994,91.0,91.0,8.6,-8.0,1022.8,0.8660254037844387,51.239699389030974,68.0
2025-01-06 08:00:00,119.0,51.0,41.0,63.0,76.0,60.0,113.89583333333333,82.72916666666667,52.0,48.0,121.375,55.0,95.32222222222222,194.0,194.0,3.0,194.0,1,134.0,0.8,75.0,7.0,0.49999999999999994,100.0,100.0,7.9,-9.0,1022.6,0.8660254037844387,52.27061256964373,72.0
2025-01-06 09:00:00,122.0,51.0,43.0,65.0,79.0,63.0,112.10416666666667,81.14583333333333,55.0,48.0,118.875,51.0,95.14444444444445,190.0,194.0,3.0,194.0,1,139.0,1.5,81.0,6.1,0.49999999999999994,108.0,108.0,7.6,-8.0,1023.0,0.8660254037844387,53.209998072989414,73.0
2025-01-06 10:00:00,133.0,51.0,43.0,62.0,74.0,65.0,109.97916666666667,79.39583333333333,60.0,48.0,116.08333333333333,52.0,95.1,157.0,194.0,2.9,194.0,1,141.0,1.0,85.0,6.2,0.49999999999999994,113.0,113.0,7.0,-2.0,1023.1,0.8660254037844387,54.18215636942277,64.0
2025-01-06 11:00:00,143.0,51.0,44.0,61.0,72.0,62.0,107.77083333333333,77.64583333333333,63.0,48.0,113.33333333333333,52.0,95.25555555555556,111.0,194.0,3.0,194.0,1,138.0,0.2,86.0,6.1,0.49999999999999994,114.0,114.0,6.4,7.0,1022.8,0.8660254037844387,55.08372662053466,54.0
2025-01-06 12:00:00,119.0,51.0,45.0,63.0,76.0,61.0,105.5625,75.85416666666667,65.0,48.0,110.79166666666667,55.0,95.56666666666666,74.0,194.0,3.1,194.0,1,137.0,-0.4,88.0,5.1,0.49999999999999994,116.0,116.0,5.9,14.0,1022.4,0.8660254037844387,55.79724796470507,49.0
2025-01-06 13:00:00,111.0,51.0,53.0,74.0,97.0,63.0,103.72916666666667,74.35416666666667,62.0,51.0,109.0,60.0,96.14444444444445,61.0,194.0,3.2,194.0,1,140.0,-0.4,89.0,5.8,0.49999999999999994,118.0,118.0,5.4,26.0,1022.5,0.8660254037844387,56.092892513933634,48.0
2025-01-06 14:00:00,105.0,51.0,56.0,89.0,128.0,74.0,102.47916666666667,72.9375,61.0,51.0,108.75,63.0,96.9888888888889,55.0,194.0,3.2,194.0,1,134.0,-0.2,90.0,5.8,0.49999999999999994,119.0,119.0,4.8,38.0,1022.4,0.8660254037844387,56.07205751582488,51.0
2025-01-06 15:00:00,97.0,51.0,54.0,99.0,148.0,89.0,100.9375,70.85416666666667,63.0,51.0,109.125,65.0,97.94444444444444,51.0,194.0,3.3,194.0,1,139.0,-1.0,104.0,5.8,0.49999999999999994,136.0,136.0,4.2,43.0,1022.0,0.8660254037844387,55.61715259740902,56.0
2025-01-06 16:00:00,83.0,51.0,59.0,104.0,157.0,99.0,98.14583333333333,67.89583333333333,74.0,51.0,109.0,62.0,98.85555555555555,52.0,194.0,3.5,194.0,1,160.0,-1.5,130.0,5.7,0.49999999999999994,171.0,171.0,3.7,41.0,1021.0,0.8660254037844387,53.59215532443944,63.0
2025-01-06 17:00:00,80.0,51.0,65.0,107.0,164.0,104.0,95.10416666666667,64.9375,89.0,51.0,108.41666666666667,61.0,99.03260869565217,52.0,194.0,3.5,194.0,1,178.0,-1.8,136.0,5.5,0.49999999999999994,180.0,180.0,2.8,,1020.5,0.8660254037844387,50.7401691413495,
2025-01-06 18:00:00,79.0,51.0,70.0,112.0,173.0,107.0,91.8125,62.114583333333336,99.0,51.0,107.91666666666667,63.0,99.30851063829788,55.0,194.0,3.2,194.0,1,185.0,-1.8,137.75,5.1,0.49999999999999994,191.0,191.0,1.8,,1020.5,0.8660254037844387,46.64594033782578,
2025-01-06 19:00:00,68.0,51.0,79.0,114.0,178.0,112.0,88.54166666666667,59.59375,104.0,51.0,107.375,74.0,99.61458333333333,60.0,194.0,3.0,194.0,1,191.0,-1.8,139.5,5.4,0.49999999999999994,192.5,192.5,0.9,,1020.6,0.8660254037844387,41.776818167877344,
2025-01-06 20:00:00,63.0,51.0,84.0,119.0,187.0,114.0,85.41666666666667,57.208333333333336,107.0,51.0,107.25,89.0,100.55208333333333,63.0,190.0,2.8,194.0,1,190.0,-1.6,141.25,5.8,0.49999999999999994,194.0,194.0,2.2,45.0,1020.9,0.8660254037844387,35.94309108996403,74.0
2025-01-06 21:00:00,61.0,51.0,88.0,122.0,194.0,119.0,82.58333333333333,54.916666666666664,112.0,51.0,107.54166666666667,99.0,101.55208333333333,65.0,157.0,3.5,194.0,1,187.0,-1.0,143.0,7.8,0.49999999999999994,190.0,190.0,5.3,48.0,1021.1,0.8660254037844387,29.430709584831096,74.0
2025-01-06 22:00:00,57.0,51.0,101.0,133.0,197.0,122.0,81.58333333333333,54.125,114.0,51.0,108.91666666666667,104.0,102.76041666666667,62.0,133.0,3.2,194.0,1,164.0,-2.6,120.0,9.9,0.49999999999999994,157.0,157.0,7.7,58.0,1021.3,0.8660254037844387,27.108344081492362,75.0
2025-01-06 23:00:00,60.0,51.0,109.0,143.0,197.0,133.0,82.91666666666667,55.166666666666664,119.0,51.0,112.125,107.0,104.11458333333333,61.0,143.0,2.1,194.0,1,120.0,-4.3,84.0,11.8,0.49999999999999994,111.0,111.0,9.7,65.0,1021.1,0.8660254037844387,29.3152529917621,78.0
2025-01-07 00:00:00,62.0,51.0,90.0,119.0,180.0,143.0,84.79166666666667,56.666666666666664,122.0,51.0,116.25,112.0,104.86458333333333,63.0,143.0,0.9,194.0,1,81.0,-7.8,54.0,12.9,0.49999999999999994,74.0,74.0,10.9,36.0,1019.9,0.8660254037844387,30.147433615868376,83.0
2025-01-07 01:00:00,60.0,51.0,74.0,111.0,172.0,119.0,86.875,57.916666666666664,133.0,51.0,120.70833333333333,114.0,105.23958333333333,74.0,143.0,0.4,194.0,1,65.0,-8.2,44.0,13.6,0.49999999999999994,61.0,61.0,10.9,18.0,1018.7,0.8660254037844387,30.15944945293846,93.0
2025-01-07 02:00:00,59.0,51.0,56.0,105.0,160.0,111.0,88.95833333333333,58.708333333333336,143.0,51.0,124.875,119.0,105.48958333333333,89.0,143.0,-0.2,194.0,1,60.0,-7.7,37.0,14.0,0.49999999999999994,55.0,55.0,10.9,12.0,1017.8,0.8660254037844387,29.583307817911052,93.0
2025-01-07 03:00:00,54.0,52.0,34.0,97.0,143.0,105.0,90.875,59.0,119.0,51.0,128.66666666666666,122.0,105.65625,99.0,143.0,-1.1,194.0,1,52.0,-9.9,27.0,14.1,0.49999999999999994,51.0,51.0,10.2,8.0,1017.5,0.8660254037844387,28.48693445744225,89.0
2025-01-07 04:00:00,52.0,52.0,23.0,83.0,116.0,97.0,92.16666666666667,58.75,111.0,51.0,131.25,133.0,105.61458333333333,104.0,143.0,-1.7,194.0,1,54.0,-10.8,29.0,13.6,0.49999999999999994,52.0,52.0,9.0,-2.0,1017.5,0.8660254037844387,27.32679313765901,85.0
2025-01-07 05:00:00,52.0,55.0,34.0,80.0,110.0,83.0,93.33333333333333,58.916666666666664,105.0,51.0,133.58333333333334,143.0,105.63541666666667,107.0,143.0,-1.1,194.0,1,54.0,-9.2,30.0,11.8,0.49999999999999994,52.0,52.0,7.2,1.0,1017.6,0.8660254037844387,26.107914286778993,79.0
2025-01-07 06:00:00,55.0,60.0,35.0,79.0,108.0,80.0,94.33333333333333,59.083333333333336,97.0,51.0,135.625,119.0,105.53125,112.0,143.0,-0.2,194.0,1,59.0,-7.8,31.0,9.7,0.49999999999999994,55.0,55.0,5.6,-5.0,1018.2,0.8660254037844387,25.012460662753647,84.0
2025-01-07 07:00:00,55.0,61.0,25.0,68.0,86.0,79.0,94.66666666666667,58.541666666666664,83.0,51.0,136.33333333333334,111.0,105.05208333333333,114.0,143.0,0.4,194.0,1,69.0,-7.5,38.0,8.6,0.49999999999999994,60.0,60.0,4.7,-23.0,1018.5,0.8660254037844387,24.584665893630746,91.0
2025-01-07 08:00:00,61.0,61.0,23.0,63.0,75.0,68.0,94.66666666666667,57.791666666666664,80.0,51.0,136.29166666666666,105.0,104.28125,119.0,143.0,0.8,194.0,1,76.0,-7.8,41.0,7.9,0.49999999999999994,63.0,63.0,3.7,-37.0,1019.1,0.8660254037844387,24.584665893630746,100.0
2025-01-07 09:00:00,64.0,61.0,25.0,61.0,71.0,63.0,94.5,57.041666666666664,79.0,51.0,135.95833333333334,97.0,103.30208333333333,122.0,143.0,1.5,194.0,1,79.0,-7.4,43.0,7.6,0.49999999999999994,65.0,65.0,3.5,-47.0,1019.6,0.8660254037844387,24.80708173783905,108.0
2025-01-07 10:00:00,60.0,57.0,27.0,57.0,64.0,61.0,94.29166666666667,56.375,68.0,51.0,135.54166666666666,83.0,102.13541666666667,133.0,143.0,1.0,194.0,1,74.0,-6.5,43.0,7.0,0.49999999999999994,62.0,62.0,2.5,-56.0,1019.9,0.8660254037844387,25.1110216000286,113.0
2025-01-07 11:00:00,54.0,57.0,30.0,60.0,69.0,57.0,94.25,55.791666666666664,63.0,51.0,135.41666666666666,80.0,101.01041666666667,143.0,143.0,0.2,194.0,1,72.0,-5.7,44.0,6.4,0.49999999999999994,61.0,61.0,1.3,-54.0,1020.0,0.8660254037844387,25.16942589730647,114.0
2025-01-07 12:00:00,47.0,57.0,34.0,62.0,74.0,60.0,94.20833333333333,55.333333333333336,61.0,51.0,135.33333333333334,79.0,99.88541666666667,119.0,143.0,-0.4,194.0,1,76.0,-5.2,45.0,5.9,0.49999999999999994,63.0,63.0,0.3,-54.0,1020.5,0.8660254037844387,25.2241760612912,116.0
2025-01-07 13:00:00,39.0,57.0,35.0,60.0,70.0,62.0,93.625,54.583333333333336,57.0,51.0,134.20833333333334,68.0,98.67708333333333,111.0,143.0,-0.4,194.0,1,97.0,-5.1,53.0,5.4,0.49999999999999994,74.0,74.0,-0.2,-58.0,1020.6,0.8660254037844387,25.865559609508647,118.0
2025-01-07 14:00:00,36.0,57.0,34.0,59.0,67.0,60.0,92.375,53.666666666666664,60.0,51.0,131.66666666666666,63.0,97.42708333333333,105.0,143.0,-0.2,194.0,1,128.0,-4.8,56.0,4.8,0.49999999999999994,89.0,89.0,-0.7,-60.0,1020.9,0.8660254037844387,26.806573658420977,119.0
2025-01-07 15:00:00,37.0,54.0,29.0,54.0,58.0,59.0,90.5,52.625,62.0,51.0,127.91666666666667,61.0,95.71875,97.0,143.0,-1.0,194.0,1,148.0,-4.4,54.0,4.2,0.49999999999999994,99.0,99.0,-1.1,-82.0,1021.2,0.8660254037844387,27.875499605583236,136.0
2025-01-07 16:00:00,39.0,52.0,29.0,52.0,54.0,54.0,88.33333333333333,51.375,60.0,51.0,123.625,57.0,93.23958333333333,83.0,143.0,-1.5,194.0,1,157.0,-4.4,59.0,3.7,0.49999999999999994,104.0,104.0,-1.5,-119.0,1021.4,0.8660254037844387,28.78657094317884,171.0
2025-01-07 17:00:00,37.0,52.0,29.0,52.0,54.0,52.0,86.04166666666667,49.875,59.0,51.0,119.04166666666667,60.0,90.57291666666667,80.0,143.0,-1.8,194.0,1,164.0,-4.7,65.0,2.8,0.49999999999999994,107.0,107.0,-1.7,-128.0,1021.8,0.8660254037844387,29.418242146914466,180.0
2025-01-07 18:00:00,43.0,52.0,34.0,55.0,60.0,52.0,83.66666666666667,48.375,54.0,51.0,114.33333333333333,62.0,87.73958333333333,79.0,143.0,-1.8,194.0,1,173.0,-4.8,70.0,1.8,0.49999999999999994,112.0,112.0,-1.6,-136.0,1022.4,0.8660254037844387,29.53209995134504,191.0
2025-01-07 19:00:00,47.0,52.0,37.0,55.0,59.0,55.0,81.20833333333333,46.625,52.0,51.0,109.375,60.0,84.875,68.0,143.0,-1.8,194.0,1,178.0,-5.0,79.0,0.9,0.49999999999999994,114.0,114.0,-2.1,-137.5,1023.5,0.8660254037844387,29.352400341319676,192.5
2025-01-07 20:00:00,50.0,52.0,43.0,61.0,71.0,55.0,78.79166666666667,44.916666666666664,52.0,51.0,104.54166666666667,59.0,82.10416666666667,63.0,143.0,-1.6,190.0,1,187.0,-4.3,84.0,2.2,0.49999999999999994,119.0,119.0,-0.6,-133.0,1024.2,0.8660254037844387,28.480319927774826,194.0
2025-01-07 21:00:00,59.0,52.0,45.0,64.0,77.0,61.0,76.375,43.125,55.0,51.0,99.66666666666667,54.0,79.47916666666667,61.0,143.0,-1.0,157.0,1,194.0,-3.0,88.0,5.3,0.49999999999999994,122.0,122.0,2.3,-126.0,1025.1,0.8660254037844387,27.08089732634431,190.0
2025-01-07 22:00:00,64.0,52.0,37.0,60.0,70.0,64.0,73.33333333333333,40.458333333333336,55.0,51.0,94.375,52.0,77.45833333333333,57.0,143.0,-2.6,143.0,1,197.0,-4.1,101.0,7.7,0.49999999999999994,133.0,133.0,4.8,-97.0,1025.4,0.8660254037844387,24.412517577930306,157.0
2025-01-07 23:00:00,67.0,52.0,26.0,54.0,58.0,60.0,69.625,37.0,61.0,51.0,88.58333333333333,52.0,76.27083333333333,60.0,119.0,-4.3,143.0,1,197.0,-6.7,109.0,9.7,0.49999999999999994,143.0,143.0,6.7,-57.0,1025.1,0.8660254037844387,19.668585634701035,111.0
2025-01-08 00:00:00,67.0,47.0,21.0,47.0,47.0,54.0,66.625,34.125,64.0,47.0,83.04166666666667,55.0,75.70833333333333,62.0,111.0,-7.8,143.0,1,180.0,-8.8,90.0,10.9,0.49999999999999994,119.0,119.0,7.8,-27.0,1024.4,0.8660254037844387,17.138343738149246,74.0
2025-01-08 02:00:00,66.0,36.0,19.0,36.0,36.0,39.0,60.75,30.333333333333332,54.0,36.0,72.33333333333333,61.0,74.85416666666667,59.0,97.0,-7.7,143.0,1,160.0,-10.2,56.0,10.9,0.49999999999999994,105.0,105.0,8.9,-19.0,1023.3,0.8660254037844387,13.49154324495304,55.0
2025-01-08 03:00:00,64.0,36.0,18.0,37.0,37.0,36.0,58.25,29.666666666666668,47.0,36.0,67.91666666666667,64.0,74.5625,54.0,83.0,-9.9,143.0,1,143.0,-10.4,34.0,10.2,0.49999999999999994,97.0,97.0,8.9,-14.0,1023.2,0.8660254037844387,11.953715085605372,51.0
2025-01-08 04:00:00,65.0,36.0,17.0,39.0,39.0,37.0,56.416666666666664,29.416666666666668,39.0,36.0,64.70833333333333,60.0,74.29166666666667,52.0,80.0,-10.8,143.0,1,116.0,-9.9,23.0,9.0,0.49999999999999994,83.0,83.0,8.4,-13.0,1023.5,0.8660254037844387,11.351753998417301,52.0
2025-01-08 05:00:00,66.0,36.0,16.0,37.0,37.0,39.0,54.625,28.666666666666668,36.0,36.0,61.666666666666664,54.0,73.97916666666667,52.0,79.0,-9.2,143.0,1,110.0,-8.6,34.0,7.2,0.49999999999999994,80.0,80.0,6.4,-15.0,1024.0,0.8660254037844387,10.850015027038447,52.0
2025-01-08 06:00:00,78.0,36.0,20.0,43.0,43.0,37.0,53.125,28.041666666666668,37.0,36.0,58.958333333333336,47.0,73.72916666666667,55.0,68.0,-7.8,143.0,1,108.0,-8.2,35.0,5.6,0.49999999999999994,79.0,79.0,4.3,-12.0,1024.7,0.8660254037844387,9.768238237311438,55.0
2025-01-08 07:00:00,76.0,36.0,25.0,47.0,47.0,43.0,52.25,28.041666666666668,39.0,36.0,57.333333333333336,39.0,73.45833333333333,55.0,64.0,-7.5,143.0,1,86.0,-7.8,25.0,4.7,0.49999999999999994,68.0,68.0,3.2,-13.0,1025.3,0.8660254037844387,9.307547194756117,60.0
2025-01-08 08:00:00,77.0,36.0,28.0,50.0,50.0,47.0,51.708333333333336,28.25,37.0,36.0,56.291666666666664,36.0,73.1875,61.0,64.0,-7.8,143.0,1,75.0,-7.2,23.0,3.7,0.49999999999999994,63.0,63.0,2.0,-13.0,1025.7,0.8660254037844387,9.028838659331313,63.0
2025-01-08 09:00:00,77.0,36.0,36.0,59.0,67.0,50.0,51.625,28.708333333333332,43.0,36.0,56.125,37.0,73.0625,64.0,64.0,-7.4,143.0,1,71.0,-6.7,25.0,3.5,0.49999999999999994,61.0,61.0,1.7,-6.0,1026.5,0.8660254037844387,8.948220614955627,65.0
2025-01-08 10:00:00,75.0,36.0,42.0,64.0,77.0,59.0,51.916666666666664,29.333333333333332,47.0,36.0,56.666666666666664,39.0,73.10416666666667,60.0,64.0,-6.5,143.0,1,64.0,-6.6,27.0,2.5,0.49999999999999994,57.0,57.0,0.9,2.0,1027.0,0.8660254037844387,9.240349450698186,62.0
2025-01-08 11:00:00,70.0,36.0,45.0,67.0,83.0,64.0,52.208333333333336,29.958333333333332,50.0,36.0,57.25,37.0,73.22916666666667,54.0,67.0,-5.7,143.0,1,69.0,-6.8,30.0,1.3,0.49999999999999994,60.0,60.0,0.2,6.0,1026.7,0.8660254037844387,9.609683371097999,61.0
2025-01-08 12:00:00,62.0,36.0,46.0,67.0,83.0,67.0,52.416666666666664,30.458333333333332,59.0,36.0,57.625,43.0,73.3125,47.0,67.0,-5.2,143.0,1,74.0,-6.9,34.0,0.3,0.49999999999999994,62.0,62.0,-0.4,4.0,1026.3,0.8660254037844387,9.881544795032589,63.0
