datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-01-05 02:00:00,119.0,100.0,134.0,75.0,91.0,48.0,79.0,74.0952380952381,53.476190476190474,84.19047619047619,48.0,93.0,100.0,83.04444444444445,74.0,156.0,-2.7,50.0,72.0,72.0,93.0,1,16.0,3.0,0.49999999999999994,4.6,28.0,15.86160383411706,7.0,84.0,84.0
2025-01-05 03:00:00,136.0,108.0,139.0,81.0,100.0,48.0,84.0,75.76190476190476,54.80952380952381,86.33333333333333,48.0,89.0,108.0,83.55555555555556,74.0,156.0,-2.0,53.0,73.0,73.0,94.0,1,23.0,3.0,0.49999999999999994,4.2,35.0,17.495441583180376,6.1,85.0,85.0
2025-01-05 04:00:00,171.0,113.0,141.0,85.0,108.0,48.0,91.0,78.0952380952381,56.80952380952381,89.33333333333333,48.0,85.0,113.0,84.06666666666666,75.0,156.0,-0.9,43.0,64.0,64.0,78.0,1,23.0,2.9,0.49999999999999994,2.9,49.0,19.047059515591297,6.2,90.0,90.0
2025-01-05 05:00:00,180.0,114.0,138.0,86.0,113.0,48.0,100.0,80.95238095238095,59.38095238095238,93.14285714285714,48.0,79.0,114.0,84.4888888888889,78.0,156.0,-0.7,32.0,54.0,54.0,58.0,1,19.0,3.0,0.49999999999999994,2.0,60.0,19.73949389036152,6.1,95.0,95.0
2025-01-05 06:00:00,191.0,116.0,137.0,88.0,114.0,48.0,108.0,84.14285714285714,62.095238095238095,97.33333333333333,48.0,84.0,116.0,84.2,83.0,156.0,-0.8,31.0,49.0,49.0,49.0,1,-13.0,3.1,0.49999999999999994,2.0,67.0,19.731410781507037,5.1,129.0,129.0
2025-01-05 07:00:00,192.5,118.0,140.0,89.0,116.0,51.0,113.0,87.47619047619048,64.76190476190476,101.71428571428571,48.0,91.0,118.0,83.8,93.0,156.0,-0.7,33.0,48.0,48.0,48.0,1,-18.0,3.2,0.49999999999999994,1.5,70.0,19.2265936858796,5.8,136.0,136.0
2025-01-05 08:00:00,194.0,119.0,134.0,90.0,118.0,56.0,114.0,90.71428571428571,67.38095238095238,105.66666666666667,48.0,100.0,119.0,83.13333333333334,93.0,156.0,-0.6,35.0,51.0,51.0,51.0,1,-30.0,3.2,0.49999999999999994,1.6,68.0,18.488220187846263,5.8,149.0,149.0
2025-01-05 09:00:00,190.0,136.0,139.0,104.0,119.0,63.0,116.0,94.52380952380952,70.42857142857143,109.66666666666667,48.0,108.0,136.0,82.68888888888888,89.0,151.0,-0.6,40.0,56.0,56.0,55.0,1,-20.0,3.3,0.49999999999999994,2.1,80.0,19.205777900462795,5.8,156.0,156.0
2025-01-05 10:00:00,157.0,171.0,160.0,130.0,136.0,74.0,118.0,99.66666666666667,74.47619047619048,114.42857142857143,48.0,113.0,171.0,83.13333333333334,85.0,171.0,-0.4,45.0,63.0,63.0,60.0,1,20.0,3.5,0.49999999999999994,1.8,108.0,24.162643343254757,5.7,151.0,151.0
2025-01-05 11:00:00,111.0,180.0,178.0,136.0,171.0,74.0,119.0,103.31818181818181,77.27272727272727,117.31818181818181,48.0,114.0,180.0,84.6,79.0,180.0,-0.2,,,,,1,66.0,3.5,0.49999999999999994,2.0,,29.143955288706607,5.5,114.0,114.0
2025-01-05 12:00:00,74.0,191.0,185.0,137.75,180.0,74.0,136.0,107.1304347826087,79.90217391304348,120.26086956521739,48.0,116.0,191.0,86.86666666666666,84.0,191.0,0.0,,,,,1,102.0,3.2,0.49999999999999994,2.2,,33.83825746081186,5.1,89.0,89.0
2025-01-05 13:00:00,61.0,192.5,191.0,139.5,191.0,74.0,171.0,110.6875,82.38541666666667,123.20833333333333,48.0,118.0,192.5,89.34444444444445,91.0,192.5,0.1,,,,,1,111.5,3.0,0.49999999999999994,2.2,,37.40199148964269,5.4,81.0,81.0
2025-01-05 14:00:00,55.0,194.0,190.0,141.25,192.5,74.0,180.0,115.6875,86.02083333333333,128.08333333333334,48.0,119.0,194.0,92.03333333333333,100.0,194.0,0.2,54.0,74.0,74.0,73.0,1,121.0,2.8,0.49999999999999994,2.8,120.0,40.20053333520318,5.8,73.0,73.0
2025-01-05 15:00:00,51.0,190.0,187.0,143.0,194.0,75.0,191.0,120.52083333333333,89.72916666666667,132.54166666666666,48.0,136.0,194.0,94.72222222222223,108.0,194.0,1.0,54.0,74.0,74.0,80.0,1,121.0,3.5,0.49999999999999994,4.7,116.0,41.907631132067685,7.8,69.0,69.0
2025-01-05 16:00:00,52.0,157.0,164.0,120.0,190.0,78.0,192.5,123.9375,92.4375,135.875,48.0,171.0,194.0,96.74444444444444,113.0,194.0,0.9,55.0,75.0,75.0,84.0,1,91.0,3.2,0.49999999999999994,6.7,82.0,41.37430217459603,9.9,66.0,66.0
2025-01-05 17:00:00,52.0,111.0,120.0,84.0,157.0,79.0,194.0,125.3125,93.5625,137.25,48.0,180.0,194.0,97.85555555555555,114.0,194.0,0.8,57.0,78.0,78.0,87.0,1,50.0,2.1,0.49999999999999994,9.0,33.0,40.31609143085263,11.8,61.0,61.0
2025-01-05 18:00:00,55.0,74.0,81.0,54.0,111.0,74.0,190.0,124.9375,93.27083333333333,136.375,48.0,191.0,194.0,98.03333333333333,116.0,194.0,1.2,61.0,83.0,83.0,102.0,1,8.0,0.9,0.49999999999999994,10.4,-9.0,40.766117778072164,12.9,66.0,66.0
2025-01-05 19:00:00,60.0,61.0,65.0,44.0,74.0,61.0,157.0,123.60416666666667,92.22916666666667,135.0,48.0,192.5,194.0,97.74444444444444,118.0,194.0,1.4,69.0,93.0,93.0,98.0,1,-13.0,0.4,0.49999999999999994,11.2,-32.0,42.348702348238604,13.6,74.0,74.0
2025-01-05 20:00:00,63.0,55.0,60.0,37.0,61.0,55.0,111.0,122.02083333333333,90.89583333333333,133.29166666666666,48.0,194.0,194.0,97.23333333333333,119.0,194.0,1.6,69.0,93.0,93.0,101.0,1,-23.0,-0.2,0.49999999999999994,11.2,-38.0,44.21205795753664,14.0,78.0,78.0
2025-01-05 21:00:00,65.0,51.0,52.0,27.0,55.0,51.0,74.0,120.4375,89.27083333333333,131.25,48.0,190.0,194.0,96.67777777777778,136.0,194.0,2.0,66.0,89.0,89.0,101.0,1,-25.0,-1.1,0.49999999999999994,11.3,-38.0,46.08671234041137,14.1,76.0,76.0
2025-01-05 22:00:00,62.0,52.0,54.0,29.0,51.0,51.0,61.0,119.0625,87.85416666666667,129.375,48.0,157.0,194.0,96.25555555555556,171.0,194.0,2.3,63.0,85.0,85.0,99.0,1,-19.0,-1.7,0.49999999999999994,10.9,-33.0,47.655537681775556,13.6,71.0,71.0
2025-01-05 23:00:00,61.0,52.0,54.0,30.0,52.0,51.0,55.0,117.9375,86.6875,127.70833333333333,48.0,111.0,194.0,95.94444444444444,180.0,194.0,2.7,58.0,79.0,79.0,94.0,1,-14.0,-1.1,0.49999999999999994,8.9,-27.0,48.94369269219299,11.8,66.0,66.0
2025-01-06 00:00:00,63.0,55.0,59.0,31.0,52.0,51.0,51.0,116.72916666666667,85.39583333333333,125.875,48.0,74.0,194.0,95.7,191.0,194.0,2.9,62.0,84.0,84.0,103.0,1,-11.0,-0.2,0.49999999999999994,8.0,-29.0,50.16082378463917,9.7,66.0,66.0
2025-01-06 01:00:00,74.0,60.0,69.0,38.0,55.0,51.0,52.0,115.4375,84.14583333333333,123.79166666666667,48.0,61.0,194.0,95.52222222222223,192.5,194.0,3.0,68.0,91.0,91.0,119.0,1,-8.0,0.4,0.49999999999999994,8.1,-31.0,51.239699389030974,8.6,68.0,68.0
2025-01-06 02:00:00,89.0,63.0,76.0,41.0,60.0,51.0,52.0,113.89583333333333,82.72916666666667,121.375,48.0,55.0,194.0,95.32222222222222,194.0,194.0,3.0,75.0,100.0,100.0,134.0,1,-9.0,0.8,0.49999999999999994,7.0,-37.0,52.27061256964373,7.9,72.0,72.0
2025-01-06 03:00:00,99.0,65.0,79.0,43.0,63.0,51.0,55.0,112.10416666666667,81.14583333333333,118.875,48.0,51.0,194.0,95.14444444444445,190.0,194.0,3.0,81.0,108.0,108.0,139.0,1,-8.0,1.5,0.49999999999999994,6.1,-43.0,53.209998072989414,7.6,73.0,73.0
2025-01-06 04:00:00,104.0,62.0,74.0,43.0,65.0,51.0,60.0,109.97916666666667,79.39583333333333,116.08333333333333,48.0,52.0,194.0,95.1,157.0,194.0,2.9,85.0,113.0,113.0,141.0,1,-2.0,1.0,0.49999999999999994,6.2,-51.0,54.18215636942277,7.0,64.0,64.0
2025-01-06 05:00:00,107.0,61.0,72.0,44.0,62.0,51.0,63.0,107.77083333333333,77.64583333333333,113.33333333333333,48.0,52.0,194.0,95.25555555555556,111.0,194.0,3.0,86.0,114.0,114.0,138.0,1,7.0,0.2,0.49999999999999994,6.1,-53.0,55.08372662053466,6.4,54.0,54.0
2025-01-06 06:00:00,112.0,63.0,76.0,45.0,61.0,51.0,65.0,105.5625,75.85416666666667,110.79166666666667,48.0,55.0,194.0,95.56666666666666,74.0,194.0,3.1,88.0,116.0,116.0,137.0,1,14.0,-0.4,0.49999999999999994,5.1,-53.0,55.79724796470507,5.9,49.0,49.0
2025-01-06 07:00:00,114.0,74.0,97.0,53.0,63.0,51.0,62.0,103.72916666666667,74.35416666666667,109.0,51.0,60.0,194.0,96.14444444444445,61.0,194.0,3.2,89.0,118.0,118.0,140.0,1,26.0,-0.4,0.49999999999999994,5.8,-44.0,56.092892513933634,5.4,48.0,48.0
2025-01-06 08:00:00,119.0,89.0,128.0,56.0,74.0,51.0,61.0,102.47916666666667,72.9375,108.75,51.0,63.0,194.0,96.9888888888889,55.0,194.0,3.2,90.0,119.0,119.0,134.0,1,38.0,-0.2,0.49999999999999994,5.8,-30.0,56.07205751582488,4.8,51.0,51.0
2025-01-06 09:00:00,122.0,99.0,148.0,54.0,89.0,51.0,63.0,100.9375,70.85416666666667,109.125,51.0,65.0,194.0,97.94444444444444,51.0,194.0,3.3,104.0,136.0,136.0,139.0,1,43.0,-1.0,0.49999999999999994,5.8,-37.0,55.61715259740902,4.2,56.0,56.0
2025-01-06 10:00:00,133.0,104.0,157.0,59.0,99.0,51.0,74.0,98.14583333333333,67.89583333333333,109.0,51.0,62.0,194.0,98.85555555555555,52.0,194.0,3.5,130.0,171.0,171.0,160.0,1,41.0,-1.5,0.49999999999999994,5.7,-67.0,53.59215532443944,3.7,63.0,63.0
2025-01-06 11:00:00,143.0,107.0,164.0,65.0,104.0,51.0,89.0,95.10416666666667,64.9375,108.41666666666667,51.0,61.0,194.0,99.03260869565217,52.0,194.0,3.5,136.0,180.0,180.0,178.0,1,,-1.8,0.49999999999999994,5.5,-73.0,50.7401691413495,2.8,,
2025-01-06 12:00:00,119.0,112.0,173.0,70.0,107.0,51.0,99.0,91.8125,62.114583333333336,107.91666666666667,51.0,63.0,194.0,99.30851063829788,55.0,194.0,3.2,137.75,191.0,191.0,185.0,1,,-1.8,0.49999999999999994,5.1,-79.0,46.64594033782578,1.8,,
2025-01-06 13:00:00,111.0,114.0,178.0,79.0,112.0,51.0,104.0,88.54166666666667,59.59375,107.375,51.0,74.0,194.0,99.61458333333333,60.0,194.0,3.0,139.5,192.5,192.5,191.0,1,,-1.8,0.49999999999999994,5.4,-78.5,41.776818167877344,0.9,,
2025-01-06 14:00:00,105.0,119.0,187.0,84.0,114.0,51.0,107.0,85.41666666666667,57.208333333333336,107.25,51.0,89.0,190.0,100.55208333333333,63.0,194.0,2.8,141.25,194.0,194.0,190.0,1,45.0,-1.6,0.49999999999999994,5.8,-75.0,35.94309108996403,2.2,74.0,74.0
2025-01-06 15:00:00,97.0,122.0,194.0,88.0,119.0,51.0,112.0,82.58333333333333,54.916666666666664,107.54166666666667,51.0,99.0,157.0,101.55208333333333,65.0,194.0,3.5,143.0,190.0,190.0,187.0,1,48.0,-1.0,0.49999999999999994,7.8,-68.0,29.430709584831096,5.3,74.0,74.0
2025-01-06 16:00:00,83.0,133.0,197.0,101.0,122.0,51.0,114.0,81.58333333333333,54.125,108.91666666666667,51.0,104.0,133.0,102.76041666666667,62.0,194.0,3.2,120.0,157.0,157.0,164.0,1,58.0,-2.6,0.49999999999999994,9.9,-24.0,27.108344081492362,7.7,75.0,75.0
2025-01-06 17:00:00,80.0,143.0,197.0,109.0,133.0,51.0,119.0,82.91666666666667,55.166666666666664,112.125,51.0,107.0,143.0,104.11458333333333,61.0,194.0,2.1,84.0,111.0,111.0,120.0,1,65.0,-4.3,0.49999999999999994,11.8,32.0,29.3152529917621,9.7,78.0,78.0
2025-01-06 18:00:00,79.0,119.0,180.0,90.0,143.0,51.0,122.0,84.79166666666667,56.666666666666664,116.25,51.0,112.0,143.0,104.86458333333333,63.0,194.0,0.9,54.0,74.0,74.0,81.0,1,36.0,-7.8,0.49999999999999994,12.9,45.0,30.147433615868376,10.9,83.0,83.0
2025-01-06 19:00:00,68.0,111.0,172.0,74.0,119.0,51.0,133.0,86.875,57.916666666666664,120.70833333333333,51.0,114.0,143.0,105.23958333333333,74.0,194.0,0.4,44.0,61.0,61.0,65.0,1,18.0,-8.2,0.49999999999999994,13.6,50.0,30.15944945293846,10.9,93.0,93.0
2025-01-06 20:00:00,63.0,105.0,160.0,56.0,111.0,51.0,143.0,88.95833333333333,58.708333333333336,124.875,51.0,119.0,143.0,105.48958333333333,89.0,194.0,-0.2,37.0,55.0,55.0,60.0,1,12.0,-7.7,0.49999999999999994,14.0,50.0,29.583307817911052,10.9,93.0,93.0
2025-01-06 21:00:00,61.0,97.0,143.0,34.0,105.0,52.0,119.0,90.875,59.0,128.66666666666666,51.0,122.0,143.0,105.65625,99.0,194.0,-1.1,27.0,51.0,51.0,52.0,1,8.0,-9.9,0.49999999999999994,14.1,46.0,28.48693445744225,10.2,89.0,89.0
2025-01-06 22:00:00,57.0,83.0,116.0,23.0,97.0,52.0,111.0,92.16666666666667,58.75,131.25,51.0,133.0,143.0,105.61458333333333,104.0,194.0,-1.7,29.0,52.0,52.0,54.0,1,-2.0,-10.8,0.49999999999999994,13.6,31.0,27.32679313765901,9.0,85.0,85.0
2025-01-06 23:00:00,60.0,80.0,110.0,34.0,83.0,55.0,105.0,93.33333333333333,58.916666666666664,133.58333333333334,51.0,143.0,143.0,105.63541666666667,107.0,194.0,-1.1,30.0,52.0,52.0,54.0,1,1.0,-9.2,0.49999999999999994,11.8,28.0,26.107914286778993,7.2,79.0,79.0
2025-01-07 00:00:00,62.0,79.0,108.0,35.0,80.0,60.0,97.0,94.33333333333333,59.083333333333336,135.625,51.0,119.0,143.0,105.53125,112.0,194.0,-0.2,31.0,55.0,55.0,59.0,1,-5.0,-7.8,0.49999999999999994,9.7,24.0,25.012460662753647,5.6,84.0,84.0
2025-01-07 01:00:00,60.0,68.0,86.0,25.0,79.0,61.0,83.0,94.66666666666667,58.541666666666664,136.33333333333334,51.0,111.0,143.0,105.05208333333333,114.0,194.0,0.4,38.0,60.0,60.0,69.0,1,-23.0,-7.5,0.49999999999999994,8.6,8.0,24.584665893630746,4.7,91.0,91.0
2025-01-07 02:00:00,59.0,63.0,75.0,23.0,68.0,61.0,80.0,94.66666666666667,57.791666666666664,136.29166666666666,51.0,105.0,143.0,104.28125,119.0,194.0,0.8,41.0,63.0,63.0,76.0,1,-37.0,-7.8,0.49999999999999994,7.9,0.0,24.584665893630746,3.7,100.0,100.0
2025-01-07 03:00:00,54.0,61.0,71.0,25.0,63.0,61.0,79.0,94.5,57.041666666666664,135.95833333333334,51.0,97.0,143.0,103.30208333333333,122.0,194.0,1.5,43.0,65.0,65.0,79.0,1,-47.0,-7.4,0.49999999999999994,7.6,-4.0,24.80708173783905,3.5,108.0,108.0
2025-01-07 04:00:00,52.0,57.0,64.0,27.0,61.0,57.0,68.0,94.29166666666667,56.375,135.54166666666666,51.0,83.0,143.0,102.13541666666667,133.0,194.0,1.0,43.0,62.0,62.0,74.0,1,-56.0,-6.5,0.49999999999999994,7.0,-5.0,25.1110216000286,2.5,113.0,113.0
2025-01-07 05:00:00,52.0,60.0,69.0,30.0,57.0,57.0,63.0,94.25,55.791666666666664,135.41666666666666,51.0,80.0,143.0,101.01041666666667,143.0,194.0,0.2,44.0,61.0,61.0,72.0,1,-54.0,-5.7,0.49999999999999994,6.4,-1.0,25.16942589730647,1.3,114.0,114.0
2025-01-07 06:00:00,55.0,62.0,74.0,34.0,60.0,57.0,61.0,94.20833333333333,55.333333333333336,135.33333333333334,51.0,79.0,143.0,99.88541666666667,119.0,194.0,-0.4,45.0,63.0,63.0,76.0,1,-54.0,-5.2,0.49999999999999994,5.9,-1.0,25.2241760612912,0.3,116.0,116.0
2025-01-07 07:00:00,55.0,60.0,70.0,35.0,62.0,57.0,57.0,93.625,54.583333333333336,134.20833333333334,51.0,68.0,143.0,98.67708333333333,111.0,194.0,-0.4,53.0,74.0,74.0,97.0,1,-58.0,-5.1,0.49999999999999994,5.4,-14.0,25.865559609508647,-0.2,118.0,118.0
2025-01-07 08:00:00,61.0,59.0,67.0,34.0,60.0,57.0,60.0,92.375,53.666666666666664,131.66666666666666,51.0,63.0,143.0,97.42708333333333,105.0,194.0,-0.2,56.0,89.0,89.0,128.0,1,-60.0,-4.8,0.49999999999999994,4.8,-30.0,26.806573658420977,-0.7,119.0,119.0
2025-01-07 09:00:00,64.0,54.0,58.0,29.0,59.0,54.0,62.0,90.5,52.625,127.91666666666667,51.0,61.0,143.0,95.71875,97.0,194.0,-1.0,54.0,99.0,99.0,148.0,1,-82.0,-4.4,0.49999999999999994,4.2,-45.0,27.875499605583236,-1.1,136.0,136.0
2025-01-07 10:00:00,60.0,52.0,54.0,29.0,54.0,52.0,60.0,88.33333333333333,51.375,123.625,51.0,57.0,143.0,93.23958333333333,83.0,194.0,-1.5,59.0,104.0,104.0,157.0,1,-119.0,-4.4,0.49999999999999994,3.7,-52.0,28.78657094317884,-1.5,171.0,171.0
2025-01-07 11:00:00,54.0,52.0,54.0,29.0,52.0,52.0,59.0,86.04166666666667,49.875,119.04166666666667,51.0,60.0,143.0,90.57291666666667,80.0,194.0,-1.8,65.0,107.0,107.0,164.0,1,-128.0,-4.7,0.49999999999999994,2.8,-55.0,29.418242146914466,-1.7,180.0,180.0
2025-01-07 12:00:00,47.0,55.0,60.0,34.0,52.0,52.0,54.0,83.66666666666667,48.375,114.33333333333333,51.0,62.0,143.0,87.73958333333333,79.0,194.0,-1.8,70.0,112.0,112.0,173.0,1,-136.0,-4.8,0.49999999999999994,1.8,-57.0,29.53209995134504,-1.6,191.0,191.0
2025-01-07 13:00:00,39.0,55.0,59.0,37.0,55.0,52.0,52.0,81.20833333333333,46.625,109.375,51.0,60.0,143.0,84.875,68.0,194.0,-1.8,79.0,114.0,114.0,178.0,1,-137.5,-5.0,0.49999999999999994,0.9,-59.0,29.352400341319676,-2.1,192.5,192.5
2025-01-07 14:00:00,36.0,61.0,71.0,43.0,55.0,52.0,52.0,78.79166666666667,44.916666666666664,104.54166666666667,51.0,59.0,143.0,82.10416666666667,63.0,190.0,-1.6,84.0,119.0,119.0,187.0,1,-133.0,-4.3,0.49999999999999994,2.2,-58.0,28.480319927774826,-0.6,194.0,194.0
2025-01-07 15:00:00,37.0,64.0,77.0,45.0,61.0,52.0,55.0,76.375,43.125,99.66666666666667,51.0,54.0,143.0,79.47916666666667,61.0,157.0,-1.0,88.0,122.0,122.0,194.0,1,-126.0,-3.0,0.49999999999999994,5.3,-58.0,27.08089732634431,2.3,190.0,190.0
2025-01-07 16:00:00,39.0,60.0,70.0,37.0,64.0,52.0,55.0,73.33333333333333,40.458333333333336,94.375,51.0,52.0,143.0,77.45833333333333,57.0,143.0,-2.6,101.0,133.0,133.0,197.0,1,-97.0,-4.1,0.49999999999999994,7.7,-73.0,24.412517577930306,4.8,157.0,157.0
2025-01-07 17:00:00,37.0,54.0,58.0,26.0,60.0,52.0,61.0,69.625,37.0,88.58333333333333,51.0,52.0,119.0,76.27083333333333,60.0,143.0,-4.3,109.0,143.0,143.0,197.0,1,-57.0,-6.7,0.49999999999999994,9.7,-89.0,19.668585634701035,6.7,111.0,111.0
2025-01-07 18:00:00,43.0,47.0,47.0,21.0,54.0,47.0,64.0,66.625,34.125,83.04166666666667,47.0,55.0,111.0,75.70833333333333,62.0,143.0,-7.8,90.0,119.0,119.0,180.0,1,-27.0,-8.8,0.49999999999999994,10.9,-72.0,17.138343738149246,7.8,74.0,74.0
2025-01-07 19:00:00,47.0,39.0,39.0,20.0,47.0,39.0,60.0,63.625,31.875,77.5,39.0,55.0,105.0,75.25,60.0,143.0,-8.2,74.0,111.0,111.0,172.0,1,-22.0,-9.9,0.49999999999999994,10.9,-72.0,15.228156130353991,8.6,61.0,61.0
2025-01-07 20:00:00,50.0,36.0,36.0,19.0,39.0,36.0,54.0,60.75,30.333333333333332,72.33333333333333,36.0,61.0,97.0,74.85416666666667,59.0,143.0,-7.7,56.0,105.0,105.0,160.0,1,-19.0,-10.2,0.49999999999999994,10.9,-69.0,13.49154324495304,8.9,55.0,55.0
2025-01-07 21:00:00,59.0,37.0,37.0,18.0,36.0,36.0,47.0,58.25,29.666666666666668,67.91666666666667,36.0,64.0,83.0,74.5625,54.0,143.0,-9.9,34.0,97.0,97.0,143.0,1,-14.0,-10.4,0.49999999999999994,10.2,-60.0,11.953715085605372,8.9,51.0,51.0
2025-01-07 22:00:00,64.0,39.0,39.0,17.0,37.0,36.0,39.0,56.416666666666664,29.416666666666668,64.70833333333333,36.0,60.0,80.0,74.29166666666667,52.0,143.0,-10.8,23.0,83.0,83.0,116.0,1,-13.0,-9.9,0.49999999999999994,9.0,-44.0,11.351753998417301,8.4,52.0,52.0
2025-01-07 23:00:00,67.0,37.0,37.0,16.0,39.0,36.0,36.0,54.625,28.666666666666668,61.666666666666664,36.0,54.0,79.0,73.97916666666667,52.0,143.0,-9.2,34.0,80.0,80.0,110.0,1,-15.0,-8.6,0.49999999999999994,7.2,-43.0,10.850015027038447,6.4,52.0,52.0
2025-01-08 00:00:00,67.0,43.0,43.0,20.0,37.0,36.0,37.0,53.125,28.041666666666668,58.958333333333336,36.0,47.0,68.0,73.72916666666667,55.0,143.0,-7.8,35.0,79.0,79.0,108.0,1,-12.0,-8.2,0.49999999999999994,5.6,-36.0,9.768238237311438,4.3,55.0,55.0
2025-01-08 02:00:00,66.0,50.0,50.0,28.0,47.0,36.0,37.0,51.708333333333336,28.25,56.291666666666664,36.0,36.0,64.0,73.1875,61.0,143.0,-7.8,23.0,63.0,63.0,75.0,1,-13.0,-7.2,0.49999999999999994,3.7,-13.0,9.028838659331313,2.0,63.0,63.0
2025-01-08 03:00:00,64.0,59.0,67.0,36.0,50.0,36.0,43.0,51.625,28.708333333333332,56.125,36.0,37.0,64.0,73.0625,64.0,143.0,-7.4,25.0,61.0,61.0,71.0,1,-6.0,-6.7,0.49999999999999994,3.5,-2.0,8.948220614955627,1.7,65.0,65.0
2025-01-08 04:00:00,65.0,64.0,77.0,42.0,59.0,36.0,47.0,51.916666666666664,29.333333333333332,56.666666666666664,36.0,39.0,64.0,73.10416666666667,60.0,143.0,-6.5,27.0,57.0,57.0,64.0,1,2.0,-6.6,0.49999999999999994,2.5,7.0,9.240349450698186,0.9,62.0,62.0
2025-01-08 05:00:00,66.0,67.0,83.0,45.0,64.0,36.0,50.0,52.208333333333336,29.958333333333332,57.25,36.0,37.0,67.0,73.22916666666667,54.0,143.0,-5.7,30.0,60.0,60.0,69.0,1,6.0,-6.8,0.49999999999999994,1.3,7.0,9.609683371097999,0.2,61.0,61.0
2025-01-08 06:00:00,78.0,67.0,83.0,46.0,67.0,36.0,59.0,52.416666666666664,30.458333333333332,57.625,36.0,43.0,67.0,73.3125,47.0,143.0,-5.2,34.0,62.0,62.0,74.0,1,4.0,-6.9,0.49999999999999994,0.3,5.0,9.881544795032589,-0.4,63.0,63.0
2025-01-08 07:00:00,76.0,,,,67.0,36.0,64.0,52.08695652173913,30.26086956521739,57.08695652173913,36.0,47.0,67.0,73.29787234042553,39.0,143.0,-5.1,35.0,60.0,60.0,70.0,1,,-6.9,0.49999999999999994,-0.2,,9.967734508166858,-1.6,74.0,74.0
2025-01-08 08:00:00,77.0,66.0,81.0,46.0,,36.0,67.0,52.391304347826086,30.782608695652176,57.69565217391305,36.0,50.0,67.0,72.80851063829788,36.0,143.0,-4.8,34.0,59.0,59.0,67.0,1,-23.0,-6.6,0.49999999999999994,-0.7,7.0,10.29006197717366,-1.9,89.0,89.0
2025-01-08 09:00:00,77.0,64.0,77.0,46.0,66.0,36.0,67.0,52.82608695652174,31.52173913043478,58.52173913043478,36.0,59.0,67.0,72.06382978723404,37.0,143.0,-4.4,29.0,54.0,54.0,58.0,1,-35.0,-6.6,0.49999999999999994,-1.1,10.0,10.568616379352454,-2.0,99.0,99.0
2025-01-08 10:00:00,75.0,65.0,76.0,47.0,64.0,36.0,,53.391304347826086,32.30434782608695,59.47826086956522,36.0,64.0,67.0,71.23404255319149,39.0,143.0,-4.4,29.0,52.0,52.0,54.0,1,-39.0,-6.5,0.49999999999999994,-1.5,13.0,10.86587289065601,-2.2,104.0,104.0
2025-01-08 11:00:00,70.0,66.0,75.0,48.0,65.0,36.0,66.0,54.0,33.130434782608695,60.391304347826086,36.0,67.0,67.0,70.36170212765957,37.0,143.0,-4.7,29.0,52.0,52.0,54.0,1,-41.0,-6.5,0.49999999999999994,-1.7,14.0,11.172205772280856,-2.4,107.0,107.0
2025-01-08 12:00:00,62.0,78.0,85.0,57.0,66.0,36.0,64.0,55.0,34.130434782608695,61.47826086956522,36.0,67.0,78.0,69.63829787234043,43.0,143.0,-4.8,34.0,55.0,55.0,60.0,1,-34.0,-6.4,0.49999999999999994,-1.6,23.0,12.243736803324984,-2.0,112.0,112.0
2025-01-08 13:00:00,63.0,76.0,91.0,56.0,78.0,36.0,65.0,55.91304347826087,34.95652173913044,62.869565217391305,36.0,,78.0,68.82978723404256,47.0,143.0,-5.0,37.0,55.0,55.0,59.0,1,-38.0,-6.3,0.49999999999999994,-2.1,21.0,13.003192067818306,-1.3,114.0,114.0
2025-01-08 14:00:00,62.0,77.0,103.0,56.0,76.0,36.0,66.0,56.608695652173914,35.52173913043478,64.26086956521739,36.0,66.0,78.0,67.93617021276596,50.0,143.0,-4.3,43.0,61.0,61.0,71.0,1,-42.0,-6.1,0.49999999999999994,-0.6,16.0,13.697176651461701,0.2,119.0,119.0
2025-01-08 15:00:00,65.0,77.0,103.0,55.0,77.0,36.0,78.0,57.17391304347826,35.95652173913044,65.3913043478261,36.0,64.0,78.0,66.97872340425532,59.0,143.0,-3.0,45.0,64.0,64.0,77.0,1,-45.0,-4.7,0.49999999999999994,2.3,13.0,14.272198575339285,3.0,122.0,122.0
2025-01-08 16:00:00,81.0,75.0,99.0,53.0,77.0,36.0,76.0,57.82608695652174,36.65217391304348,66.65217391304348,36.0,65.0,78.0,65.74468085106383,64.0,143.0,-4.1,37.0,60.0,60.0,70.0,1,-58.0,-5.9,0.49999999999999994,4.8,15.0,14.742184906257293,6.1,133.0,133.0
