datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-01-04 20:00:00,100.0,91.0,84.0,119.0,68.0,85.0,48.0,72.76190476190476,52.285714285714285,93.0,82.23809523809524,93.0,48.0,82.68888888888888,,156.0,3.0,68.0,68.0,48.0,86.0,23.0,14.710216728195308,-2.7,1,0.49999999999999994,3.0,5.0,25.85696865997306,88.0,88.0
2025-01-04 21:00:00,108.0,100.0,91.0,134.0,75.0,79.0,48.0,74.0952380952381,53.476190476190474,93.0,84.19047619047619,100.0,48.0,83.04444444444445,74.0,156.0,16.0,72.0,72.0,50.0,93.0,28.0,15.86160383411706,-2.7,1,0.49999999999999994,3.0,4.6,25.985096738808828,84.0,84.0
2025-01-04 22:00:00,113.0,108.0,100.0,139.0,81.0,84.0,48.0,75.76190476190476,54.80952380952381,89.0,86.33333333333333,108.0,48.0,83.55555555555556,74.0,156.0,23.0,73.0,73.0,53.0,94.0,35.0,17.495441583180376,-2.0,1,0.49999999999999994,3.0,4.2,26.24929051470255,85.0,85.0
2025-01-04 23:00:00,114.0,113.0,108.0,141.0,85.0,91.0,48.0,78.0952380952381,56.80952380952381,85.0,89.33333333333333,113.0,48.0,84.06666666666666,75.0,156.0,23.0,64.0,64.0,43.0,78.0,49.0,19.047059515591297,-0.9,1,0.49999999999999994,2.9,2.9,26.599213932336095,90.0,90.0
2025-01-05 00:00:00,116.0,114.0,113.0,138.0,86.0,100.0,48.0,80.95238095238095,59.38095238095238,79.0,93.14285714285714,114.0,48.0,84.4888888888889,78.0,156.0,19.0,54.0,54.0,32.0,58.0,60.0,19.73949389036152,-0.7,1,0.49999999999999994,3.0,2.0,26.925505163001663,95.0,95.0
2025-01-05 01:00:00,118.0,116.0,114.0,137.0,88.0,108.0,48.0,84.14285714285714,62.095238095238095,84.0,97.33333333333333,116.0,48.0,84.2,83.0,156.0,-13.0,49.0,49.0,31.0,49.0,67.0,19.731410781507037,-0.8,1,0.49999999999999994,3.1,2.0,26.503516061767435,129.0,129.0
2025-01-05 02:00:00,119.0,118.0,116.0,140.0,89.0,113.0,51.0,87.47619047619048,64.76190476190476,91.0,101.71428571428571,118.0,48.0,83.8,93.0,156.0,-18.0,48.0,48.0,33.0,48.0,70.0,19.2265936858796,-0.7,1,0.49999999999999994,3.2,1.5,25.831270689893408,136.0,136.0
2025-01-05 03:00:00,136.0,119.0,118.0,134.0,90.0,114.0,56.0,90.71428571428571,67.38095238095238,100.0,105.66666666666667,119.0,48.0,83.13333333333334,93.0,156.0,-30.0,51.0,51.0,35.0,51.0,68.0,18.488220187846263,-0.6,1,0.49999999999999994,3.2,1.6,24.461100844922235,149.0,149.0
2025-01-05 04:00:00,171.0,136.0,119.0,139.0,104.0,116.0,63.0,94.52380952380952,70.42857142857143,108.0,109.66666666666667,136.0,48.0,82.68888888888888,89.0,151.0,-20.0,56.0,56.0,40.0,55.0,80.0,19.205777900462795,-0.6,1,0.49999999999999994,3.3,2.1,23.259232988039823,156.0,156.0
2025-01-05 05:00:00,180.0,171.0,136.0,160.0,130.0,118.0,74.0,99.66666666666667,74.47619047619048,113.0,114.42857142857143,171.0,48.0,83.13333333333334,85.0,171.0,20.0,63.0,63.0,45.0,60.0,108.0,24.162643343254757,-0.4,1,0.49999999999999994,3.5,1.8,24.73826627275685,151.0,151.0
2025-01-05 06:00:00,191.0,180.0,171.0,178.0,136.0,119.0,74.0,103.31818181818181,77.27272727272727,114.0,117.31818181818181,180.0,48.0,84.6,79.0,180.0,66.0,,,,,,29.143955288706607,-0.2,1,0.49999999999999994,3.5,2.0,28.30868803356699,114.0,114.0
2025-01-05 07:00:00,192.5,191.0,180.0,185.0,137.75,136.0,74.0,107.1304347826087,79.90217391304348,116.0,120.26086956521739,191.0,48.0,86.86666666666666,84.0,191.0,102.0,,,,,,33.83825746081186,0.0,1,0.49999999999999994,3.2,2.2,32.44968132635233,89.0,89.0
2025-01-05 08:00:00,194.0,192.5,191.0,191.0,139.5,171.0,74.0,110.6875,82.38541666666667,118.0,123.20833333333333,192.5,48.0,89.34444444444445,91.0,192.5,111.5,,,,,,37.40199148964269,0.1,1,0.49999999999999994,3.0,2.2,36.04886554485048,81.0,81.0
2025-01-05 09:00:00,190.0,194.0,192.5,190.0,141.25,180.0,74.0,115.6875,86.02083333333333,119.0,128.08333333333334,194.0,48.0,92.03333333333333,100.0,194.0,121.0,74.0,74.0,54.0,73.0,120.0,40.20053333520318,0.2,1,0.49999999999999994,2.8,2.8,39.178844012831966,73.0,73.0
2025-01-05 10:00:00,157.0,190.0,194.0,187.0,143.0,191.0,75.0,120.52083333333333,89.72916666666667,136.0,132.54166666666666,194.0,48.0,94.72222222222223,108.0,194.0,121.0,74.0,74.0,54.0,80.0,116.0,41.907631132067685,1.0,1,0.49999999999999994,3.5,4.7,41.63717137851756,69.0,69.0
2025-01-05 11:00:00,111.0,157.0,190.0,164.0,120.0,192.5,78.0,123.9375,92.4375,171.0,135.875,194.0,48.0,96.74444444444444,113.0,194.0,91.0,75.0,75.0,55.0,84.0,82.0,41.37430217459603,0.9,1,0.49999999999999994,3.2,6.7,42.41309593829138,66.0,66.0
2025-01-05 12:00:00,74.0,111.0,157.0,120.0,84.0,194.0,79.0,125.3125,93.5625,180.0,137.25,194.0,48.0,97.85555555555555,114.0,194.0,50.0,78.0,78.0,57.0,87.0,33.0,40.31609143085263,0.8,1,0.49999999999999994,2.1,9.0,42.10924944580336,61.0,61.0
2025-01-05 13:00:00,61.0,74.0,111.0,81.0,54.0,190.0,74.0,124.9375,93.27083333333333,191.0,136.375,194.0,48.0,98.03333333333333,116.0,194.0,8.0,83.0,83.0,61.0,102.0,-9.0,40.766117778072164,1.2,1,0.49999999999999994,0.9,10.4,41.98841831657004,66.0,66.0
2025-01-05 14:00:00,55.0,61.0,74.0,65.0,44.0,157.0,61.0,123.60416666666667,92.22916666666667,192.5,135.0,194.0,48.0,97.74444444444444,118.0,194.0,-13.0,93.0,93.0,69.0,98.0,-32.0,42.348702348238604,1.4,1,0.49999999999999994,0.4,11.2,42.20171019561109,74.0,74.0
2025-01-05 15:00:00,51.0,55.0,61.0,60.0,37.0,111.0,55.0,122.02083333333333,90.89583333333333,194.0,133.29166666666666,194.0,48.0,97.23333333333333,119.0,194.0,-23.0,93.0,93.0,69.0,101.0,-38.0,44.21205795753664,1.6,1,0.49999999999999994,-0.2,11.2,42.58382108479487,78.0,78.0
2025-01-05 16:00:00,52.0,51.0,55.0,52.0,27.0,74.0,51.0,120.4375,89.27083333333333,190.0,131.25,194.0,48.0,96.67777777777778,136.0,194.0,-25.0,89.0,89.0,66.0,101.0,-38.0,46.08671234041137,2.0,1,0.49999999999999994,-1.1,11.3,43.027892057937215,76.0,76.0
2025-01-05 17:00:00,52.0,52.0,51.0,54.0,29.0,61.0,51.0,119.0625,87.85416666666667,157.0,129.375,194.0,48.0,96.25555555555556,171.0,194.0,-19.0,85.0,85.0,63.0,99.0,-33.0,47.655537681775556,2.3,1,0.49999999999999994,-1.7,10.9,43.377390191181185,71.0,71.0
2025-01-05 18:00:00,55.0,52.0,52.0,54.0,30.0,55.0,51.0,117.9375,86.6875,111.0,127.70833333333333,194.0,48.0,95.94444444444444,180.0,194.0,-14.0,79.0,79.0,58.0,94.0,-27.0,48.94369269219299,2.7,1,0.49999999999999994,-1.1,8.9,43.648677765850735,66.0,66.0
2025-01-05 19:00:00,60.0,55.0,52.0,59.0,31.0,51.0,51.0,116.72916666666667,85.39583333333333,74.0,125.875,194.0,48.0,95.7,191.0,194.0,-11.0,84.0,84.0,62.0,103.0,-29.0,50.16082378463917,2.9,1,0.49999999999999994,-0.2,8.0,43.850520884228764,66.0,66.0
2025-01-05 20:00:00,63.0,60.0,55.0,69.0,38.0,52.0,51.0,115.4375,84.14583333333333,61.0,123.79166666666667,194.0,48.0,95.52222222222223,192.5,194.0,-8.0,91.0,91.0,68.0,119.0,-31.0,51.239699389030974,3.0,1,0.49999999999999994,0.4,8.1,43.98139528611084,68.0,68.0
2025-01-05 21:00:00,65.0,63.0,60.0,76.0,41.0,52.0,51.0,113.89583333333333,82.72916666666667,55.0,121.375,194.0,48.0,95.32222222222222,194.0,194.0,-9.0,100.0,100.0,75.0,134.0,-37.0,52.27061256964373,3.0,1,0.49999999999999994,0.8,7.0,44.11106276871892,72.0,72.0
2025-01-05 22:00:00,62.0,65.0,63.0,79.0,43.0,55.0,51.0,112.10416666666667,81.14583333333333,51.0,118.875,194.0,48.0,95.14444444444445,190.0,194.0,-8.0,108.0,108.0,81.0,139.0,-43.0,53.209998072989414,3.0,1,0.49999999999999994,1.5,6.1,44.21905983312235,73.0,73.0
2025-01-05 23:00:00,61.0,62.0,65.0,74.0,43.0,60.0,51.0,109.97916666666667,79.39583333333333,52.0,116.08333333333333,194.0,48.0,95.1,157.0,194.0,-2.0,113.0,113.0,85.0,141.0,-51.0,54.18215636942277,2.9,1,0.49999999999999994,1.0,6.2,44.25206723471183,64.0,64.0
2025-01-06 00:00:00,63.0,61.0,62.0,72.0,44.0,63.0,51.0,107.77083333333333,77.64583333333333,52.0,113.33333333333333,194.0,48.0,95.25555555555556,111.0,194.0,7.0,114.0,114.0,86.0,138.0,-53.0,55.08372662053466,3.0,1,0.49999999999999994,0.2,6.1,44.11640364656975,54.0,54.0
2025-01-06 01:00:00,74.0,63.0,61.0,76.0,45.0,65.0,51.0,105.5625,75.85416666666667,55.0,110.79166666666667,194.0,48.0,95.56666666666666,74.0,194.0,14.0,116.0,116.0,88.0,137.0,-53.0,55.79724796470507,3.1,1,0.49999999999999994,-0.4,5.1,43.83123626738441,49.0,49.0
2025-01-06 02:00:00,89.0,74.0,63.0,97.0,53.0,62.0,51.0,103.72916666666667,74.35416666666667,60.0,109.0,194.0,51.0,96.14444444444445,61.0,194.0,26.0,118.0,118.0,89.0,140.0,-44.0,56.092892513933634,3.2,1,0.49999999999999994,-0.4,5.8,43.35878623110137,48.0,48.0
2025-01-06 03:00:00,99.0,89.0,74.0,128.0,56.0,61.0,51.0,102.47916666666667,72.9375,63.0,108.75,194.0,51.0,96.9888888888889,55.0,194.0,38.0,119.0,119.0,90.0,134.0,-30.0,56.07205751582488,3.2,1,0.49999999999999994,-0.2,5.8,42.826352455543855,51.0,51.0
2025-01-06 04:00:00,104.0,99.0,89.0,148.0,54.0,63.0,51.0,100.9375,70.85416666666667,65.0,109.125,194.0,51.0,97.94444444444444,51.0,194.0,43.0,136.0,136.0,104.0,139.0,-37.0,55.61715259740902,3.3,1,0.49999999999999994,-1.0,5.8,42.368274770997104,56.0,56.0
2025-01-06 05:00:00,107.0,104.0,99.0,157.0,59.0,74.0,51.0,98.14583333333333,67.89583333333333,62.0,109.0,194.0,51.0,98.85555555555555,52.0,194.0,41.0,171.0,171.0,130.0,160.0,-67.0,53.59215532443944,3.5,1,0.49999999999999994,-1.5,5.7,42.03929739246992,63.0,63.0
2025-01-06 06:00:00,112.0,107.0,104.0,164.0,65.0,89.0,51.0,95.10416666666667,64.9375,61.0,108.41666666666667,194.0,51.0,99.03260869565217,52.0,194.0,,180.0,180.0,136.0,178.0,-73.0,50.7401691413495,3.5,1,0.49999999999999994,-1.8,5.5,41.58691062420606,,
2025-01-06 07:00:00,114.0,112.0,107.0,173.0,70.0,99.0,51.0,91.8125,62.114583333333336,63.0,107.91666666666667,194.0,51.0,99.30851063829788,55.0,194.0,,191.0,191.0,137.75,185.0,-79.0,46.64594033782578,3.2,1,0.49999999999999994,-1.8,5.1,41.17586265186058,,
2025-01-06 08:00:00,119.0,114.0,112.0,178.0,79.0,104.0,51.0,88.54166666666667,59.59375,74.0,107.375,194.0,51.0,99.61458333333333,60.0,194.0,,192.5,192.5,139.5,191.0,-78.5,41.776818167877344,3.0,1,0.49999999999999994,-1.8,5.4,40.790622564314944,,
2025-01-06 09:00:00,122.0,119.0,114.0,187.0,84.0,107.0,51.0,85.41666666666667,57.208333333333336,89.0,107.25,190.0,51.0,100.55208333333333,63.0,194.0,45.0,194.0,194.0,141.25,190.0,-75.0,35.94309108996403,2.8,1,0.49999999999999994,-1.6,5.8,40.70642685199402,74.0,74.0
2025-01-06 10:00:00,133.0,122.0,119.0,194.0,88.0,112.0,51.0,82.58333333333333,54.916666666666664,99.0,107.54166666666667,157.0,51.0,101.55208333333333,65.0,194.0,48.0,190.0,190.0,143.0,187.0,-68.0,29.430709584831096,3.5,1,0.49999999999999994,-1.0,7.8,40.62978149711795,74.0,74.0
2025-01-06 11:00:00,143.0,133.0,122.0,197.0,101.0,114.0,51.0,81.58333333333333,54.125,104.0,108.91666666666667,133.0,51.0,102.76041666666667,62.0,194.0,58.0,157.0,157.0,120.0,164.0,-24.0,27.108344081492362,3.2,1,0.49999999999999994,-2.6,9.9,40.68574291343888,75.0,75.0
2025-01-06 12:00:00,119.0,143.0,133.0,197.0,109.0,119.0,51.0,82.91666666666667,55.166666666666664,107.0,112.125,143.0,51.0,104.11458333333333,61.0,194.0,65.0,111.0,111.0,84.0,120.0,32.0,29.3152529917621,2.1,1,0.49999999999999994,-4.3,11.8,40.92510538638266,78.0,78.0
2025-01-06 13:00:00,111.0,119.0,143.0,180.0,90.0,122.0,51.0,84.79166666666667,56.666666666666664,112.0,116.25,143.0,51.0,104.86458333333333,63.0,194.0,36.0,74.0,74.0,54.0,81.0,45.0,30.147433615868376,0.9,1,0.49999999999999994,-7.8,12.9,40.859741876395596,83.0,83.0
2025-01-06 14:00:00,105.0,111.0,119.0,172.0,74.0,133.0,51.0,86.875,57.916666666666664,114.0,120.70833333333333,143.0,51.0,105.23958333333333,74.0,194.0,18.0,61.0,61.0,44.0,65.0,50.0,30.15944945293846,0.4,1,0.49999999999999994,-8.2,13.6,40.83112465078851,93.0,93.0
2025-01-06 15:00:00,97.0,105.0,111.0,160.0,56.0,143.0,51.0,88.95833333333333,58.708333333333336,119.0,124.875,143.0,51.0,105.48958333333333,89.0,194.0,12.0,55.0,55.0,37.0,60.0,50.0,29.583307817911052,-0.2,1,0.49999999999999994,-7.7,14.0,40.79130716523104,93.0,93.0
2025-01-06 16:00:00,83.0,97.0,105.0,143.0,34.0,119.0,52.0,90.875,59.0,122.0,128.66666666666666,143.0,51.0,105.65625,99.0,194.0,8.0,51.0,51.0,27.0,52.0,46.0,28.48693445744225,-1.1,1,0.49999999999999994,-9.9,14.1,40.738809486830334,89.0,89.0
2025-01-06 17:00:00,80.0,83.0,97.0,116.0,23.0,111.0,52.0,92.16666666666667,58.75,133.0,131.25,143.0,51.0,105.61458333333333,104.0,194.0,-2.0,52.0,52.0,29.0,54.0,31.0,27.32679313765901,-1.7,1,0.49999999999999994,-10.8,13.6,40.761402214116664,85.0,85.0
2025-01-06 18:00:00,79.0,80.0,83.0,110.0,34.0,105.0,55.0,93.33333333333333,58.916666666666664,143.0,133.58333333333334,143.0,51.0,105.63541666666667,107.0,194.0,1.0,52.0,52.0,30.0,54.0,28.0,26.107914286778993,-1.1,1,0.49999999999999994,-9.2,11.8,40.7477632310454,79.0,79.0
2025-01-06 19:00:00,68.0,79.0,80.0,108.0,35.0,97.0,60.0,94.33333333333333,59.083333333333336,119.0,135.625,143.0,51.0,105.53125,112.0,194.0,-5.0,55.0,55.0,31.0,59.0,24.0,25.012460662753647,-0.2,1,0.49999999999999994,-7.8,9.7,40.810590804453106,84.0,84.0
2025-01-06 20:00:00,63.0,68.0,79.0,86.0,25.0,83.0,61.0,94.66666666666667,58.541666666666664,111.0,136.33333333333334,143.0,51.0,105.05208333333333,114.0,194.0,-23.0,60.0,60.0,38.0,69.0,8.0,24.584665893630746,0.4,1,0.49999999999999994,-7.5,8.6,41.1186968374477,91.0,91.0
2025-01-06 21:00:00,61.0,63.0,68.0,75.0,23.0,80.0,61.0,94.66666666666667,57.791666666666664,105.0,136.29166666666666,143.0,51.0,104.28125,119.0,194.0,-37.0,63.0,63.0,41.0,76.0,0.0,24.584665893630746,0.8,1,0.49999999999999994,-7.8,7.9,41.55986533802649,100.0,100.0
2025-01-06 22:00:00,57.0,61.0,63.0,71.0,25.0,79.0,61.0,94.5,57.041666666666664,97.0,135.95833333333334,143.0,51.0,103.30208333333333,122.0,194.0,-47.0,65.0,65.0,43.0,79.0,-4.0,24.80708173783905,1.5,1,0.49999999999999994,-7.4,7.6,42.02149140913765,108.0,108.0
2025-01-06 23:00:00,60.0,57.0,61.0,64.0,27.0,68.0,57.0,94.29166666666667,56.375,83.0,135.54166666666666,143.0,51.0,102.13541666666667,133.0,194.0,-56.0,62.0,62.0,43.0,74.0,-5.0,25.1110216000286,1.0,1,0.49999999999999994,-6.5,7.0,42.52092596009109,113.0,113.0
2025-01-07 00:00:00,62.0,60.0,57.0,69.0,30.0,63.0,57.0,94.25,55.791666666666664,80.0,135.41666666666666,143.0,51.0,101.01041666666667,143.0,194.0,-54.0,61.0,61.0,44.0,72.0,-1.0,25.16942589730647,0.2,1,0.49999999999999994,-5.7,6.4,42.91288671985617,114.0,114.0
2025-01-07 01:00:00,60.0,62.0,60.0,74.0,34.0,61.0,57.0,94.20833333333333,55.333333333333336,79.0,135.33333333333334,143.0,51.0,99.88541666666667,119.0,194.0,-54.0,63.0,63.0,45.0,76.0,-1.0,25.2241760612912,-0.4,1,0.49999999999999994,-5.2,5.9,43.218302809053455,116.0,116.0
2025-01-07 02:00:00,59.0,60.0,62.0,70.0,35.0,57.0,57.0,93.625,54.583333333333336,68.0,134.20833333333334,143.0,51.0,98.67708333333333,111.0,194.0,-58.0,74.0,74.0,53.0,97.0,-14.0,25.865559609508647,-0.4,1,0.49999999999999994,-5.1,5.4,43.510880222020766,118.0,118.0
2025-01-07 03:00:00,54.0,59.0,60.0,67.0,34.0,60.0,57.0,92.375,53.666666666666664,63.0,131.66666666666666,143.0,51.0,97.42708333333333,105.0,194.0,-60.0,89.0,89.0,56.0,128.0,-30.0,26.806573658420977,-0.2,1,0.49999999999999994,-4.8,4.8,43.77565990162452,119.0,119.0
2025-01-07 04:00:00,52.0,54.0,59.0,58.0,29.0,62.0,54.0,90.5,52.625,61.0,127.91666666666667,143.0,51.0,95.71875,97.0,194.0,-82.0,99.0,99.0,54.0,148.0,-45.0,27.875499605583236,-1.0,1,0.49999999999999994,-4.4,4.2,43.83830374227545,136.0,136.0
2025-01-07 05:00:00,52.0,52.0,54.0,54.0,29.0,60.0,52.0,88.33333333333333,51.375,57.0,123.625,143.0,51.0,93.23958333333333,83.0,194.0,-119.0,104.0,104.0,59.0,157.0,-52.0,28.78657094317884,-1.5,1,0.49999999999999994,-4.4,3.7,42.84397591451011,171.0,171.0
2025-01-07 06:00:00,55.0,52.0,52.0,54.0,29.0,59.0,52.0,86.04166666666667,49.875,60.0,119.04166666666667,143.0,51.0,90.57291666666667,80.0,194.0,-128.0,107.0,107.0,65.0,164.0,-55.0,29.418242146914466,-1.8,1,0.49999999999999994,-4.7,2.8,41.284043280787444,180.0,180.0
2025-01-07 07:00:00,55.0,55.0,52.0,60.0,34.0,54.0,52.0,83.66666666666667,48.375,62.0,114.33333333333333,143.0,51.0,87.73958333333333,79.0,194.0,-136.0,112.0,112.0,70.0,173.0,-57.0,29.53209995134504,-1.8,1,0.49999999999999994,-4.8,1.8,38.83954849740495,191.0,191.0
2025-01-07 08:00:00,61.0,55.0,55.0,59.0,37.0,52.0,52.0,81.20833333333333,46.625,60.0,109.375,143.0,51.0,84.875,68.0,194.0,-137.5,114.0,114.0,79.0,178.0,-59.0,29.352400341319676,-1.8,1,0.49999999999999994,-5.0,0.9,35.90864590963897,192.5,192.5
2025-01-07 09:00:00,64.0,61.0,55.0,71.0,43.0,52.0,52.0,78.79166666666667,44.916666666666664,59.0,104.54166666666667,143.0,51.0,82.10416666666667,63.0,190.0,-133.0,119.0,119.0,84.0,187.0,-58.0,28.480319927774826,-1.6,1,0.49999999999999994,-4.3,2.2,32.254466676219856,194.0,194.0
2025-01-07 10:00:00,60.0,64.0,61.0,77.0,45.0,55.0,52.0,76.375,43.125,54.0,99.66666666666667,143.0,51.0,79.47916666666667,61.0,157.0,-126.0,122.0,122.0,88.0,194.0,-58.0,27.08089732634431,-1.0,1,0.49999999999999994,-3.0,5.3,28.153069129642713,190.0,190.0
2025-01-07 11:00:00,54.0,60.0,64.0,70.0,37.0,55.0,52.0,73.33333333333333,40.458333333333336,52.0,94.375,143.0,51.0,77.45833333333333,57.0,143.0,-97.0,133.0,133.0,101.0,197.0,-73.0,24.412517577930306,-2.6,1,0.49999999999999994,-4.1,7.7,25.858006977002244,157.0,157.0
2025-01-07 12:00:00,47.0,54.0,60.0,58.0,26.0,61.0,52.0,69.625,37.0,52.0,88.58333333333333,119.0,51.0,76.27083333333333,60.0,143.0,-57.0,143.0,143.0,109.0,197.0,-89.0,19.668585634701035,-4.3,1,0.49999999999999994,-6.7,9.7,25.59233560744258,111.0,111.0
2025-01-07 13:00:00,39.0,47.0,54.0,47.0,21.0,64.0,47.0,66.625,34.125,55.0,83.04166666666667,111.0,47.0,75.70833333333333,62.0,143.0,-27.0,119.0,119.0,90.0,180.0,-72.0,17.138343738149246,-7.8,1,0.49999999999999994,-8.8,10.9,25.937698132200644,74.0,74.0
2025-01-07 14:00:00,36.0,39.0,47.0,39.0,20.0,60.0,39.0,63.625,31.875,55.0,77.5,105.0,39.0,75.25,60.0,143.0,-22.0,111.0,111.0,74.0,172.0,-72.0,15.228156130353991,-8.2,1,0.49999999999999994,-9.9,10.9,26.39350339149006,61.0,61.0
2025-01-07 15:00:00,37.0,36.0,39.0,36.0,19.0,54.0,36.0,60.75,30.333333333333332,61.0,72.33333333333333,97.0,36.0,74.85416666666667,59.0,143.0,-19.0,105.0,105.0,56.0,160.0,-69.0,13.49154324495304,-7.7,1,0.49999999999999994,-10.2,10.9,26.8423209696081,55.0,55.0
2025-01-07 16:00:00,39.0,37.0,36.0,37.0,18.0,47.0,36.0,58.25,29.666666666666668,64.0,67.91666666666667,83.0,36.0,74.5625,54.0,143.0,-14.0,97.0,97.0,34.0,143.0,-60.0,11.953715085605372,-9.9,1,0.49999999999999994,-10.4,10.2,27.180958799803168,51.0,51.0
2025-01-07 17:00:00,37.0,39.0,37.0,39.0,17.0,39.0,36.0,56.416666666666664,29.416666666666668,60.0,64.70833333333333,80.0,36.0,74.29166666666667,52.0,143.0,-13.0,83.0,83.0,23.0,116.0,-44.0,11.351753998417301,-10.8,1,0.49999999999999994,-9.9,9.0,27.473746333338923,52.0,52.0
2025-01-07 18:00:00,43.0,37.0,39.0,37.0,16.0,36.0,36.0,54.625,28.666666666666668,54.0,61.666666666666664,79.0,36.0,73.97916666666667,52.0,143.0,-15.0,80.0,80.0,34.0,110.0,-43.0,10.850015027038447,-9.2,1,0.49999999999999994,-8.6,7.2,27.815876060137118,52.0,52.0
2025-01-07 19:00:00,47.0,43.0,37.0,43.0,20.0,37.0,36.0,53.125,28.041666666666668,47.0,58.958333333333336,68.0,36.0,73.72916666666667,55.0,143.0,-12.0,79.0,79.0,35.0,108.0,-36.0,9.768238237311438,-7.8,1,0.49999999999999994,-8.2,5.6,28.043082040935005,55.0,55.0
2025-01-07 20:00:00,50.0,47.0,43.0,47.0,25.0,39.0,36.0,52.25,28.041666666666668,39.0,57.333333333333336,64.0,36.0,73.45833333333333,55.0,143.0,-13.0,68.0,68.0,25.0,86.0,-21.0,9.307547194756117,-7.5,1,0.49999999999999994,-7.8,4.7,28.240576159915243,60.0,60.0
2025-01-07 21:00:00,59.0,50.0,47.0,50.0,28.0,37.0,36.0,51.708333333333336,28.25,36.0,56.291666666666664,64.0,36.0,73.1875,61.0,143.0,-13.0,63.0,63.0,23.0,75.0,-13.0,9.028838659331313,-7.8,1,0.49999999999999994,-7.2,3.7,28.404866417045767,63.0,63.0
2025-01-07 22:00:00,64.0,59.0,50.0,67.0,36.0,43.0,36.0,51.625,28.708333333333332,37.0,56.125,64.0,36.0,73.0625,64.0,143.0,-6.0,61.0,61.0,25.0,71.0,-2.0,8.948220614955627,-7.4,1,0.49999999999999994,-6.7,3.5,28.454821413991148,65.0,65.0
2025-01-07 23:00:00,67.0,64.0,59.0,77.0,42.0,47.0,36.0,51.916666666666664,29.333333333333332,39.0,56.666666666666664,64.0,36.0,73.10416666666667,60.0,143.0,2.0,57.0,57.0,27.0,64.0,7.0,9.240349450698186,-6.5,1,0.49999999999999994,-6.6,2.5,28.43973814355119,62.0,62.0
2025-01-08 00:00:00,67.0,67.0,64.0,83.0,45.0,50.0,36.0,52.208333333333336,29.958333333333332,37.0,57.25,67.0,36.0,73.22916666666667,54.0,143.0,6.0,60.0,60.0,30.0,69.0,7.0,9.609683371097999,-5.7,1,0.49999999999999994,-6.8,1.3,28.3985612336584,61.0,61.0
2025-01-08 02:00:00,66.0,,67.0,,,64.0,36.0,52.08695652173913,30.26086956521739,47.0,57.08695652173913,67.0,36.0,73.29787234042553,39.0,143.0,,60.0,60.0,35.0,70.0,,9.967734508166858,-5.1,1,0.49999999999999994,-6.9,-0.2,28.680333281079303,74.0,74.0
2025-01-08 03:00:00,64.0,66.0,,81.0,46.0,67.0,36.0,52.391304347826086,30.782608695652176,50.0,57.69565217391305,67.0,36.0,72.80851063829788,36.0,143.0,-23.0,59.0,59.0,34.0,67.0,7.0,10.29006197717366,-4.8,1,0.49999999999999994,-6.6,-0.7,28.602704567980048,89.0,89.0
2025-01-08 04:00:00,65.0,64.0,66.0,77.0,46.0,67.0,36.0,52.82608695652174,31.52173913043478,59.0,58.52173913043478,67.0,36.0,72.06382978723404,37.0,143.0,-35.0,54.0,54.0,29.0,58.0,10.0,10.568616379352454,-4.4,1,0.49999999999999994,-6.6,-1.1,28.36056988398351,99.0,99.0
2025-01-08 05:00:00,66.0,65.0,64.0,76.0,47.0,,36.0,53.391304347826086,32.30434782608695,64.0,59.47826086956522,67.0,36.0,71.23404255319149,39.0,143.0,-39.0,52.0,52.0,29.0,54.0,13.0,10.86587289065601,-4.4,1,0.49999999999999994,-6.5,-1.5,27.97375537578461,104.0,104.0
2025-01-08 06:00:00,78.0,66.0,65.0,75.0,48.0,66.0,36.0,54.0,33.130434782608695,67.0,60.391304347826086,67.0,36.0,70.36170212765957,37.0,143.0,-41.0,52.0,52.0,29.0,54.0,14.0,11.172205772280856,-4.7,1,0.49999999999999994,-6.5,-1.7,27.468895873661182,107.0,107.0
2025-01-08 07:00:00,76.0,78.0,66.0,85.0,57.0,64.0,36.0,55.0,34.130434782608695,67.0,61.47826086956522,78.0,36.0,69.63829787234043,43.0,143.0,-34.0,55.0,55.0,34.0,60.0,23.0,12.243736803324984,-4.8,1,0.49999999999999994,-6.4,-1.6,26.787753149133465,112.0,112.0
2025-01-08 08:00:00,77.0,76.0,78.0,91.0,56.0,65.0,36.0,55.91304347826087,34.95652173913044,,62.869565217391305,78.0,36.0,68.82978723404256,47.0,143.0,-38.0,55.0,55.0,37.0,59.0,21.0,13.003192067818306,-5.0,1,0.49999999999999994,-6.3,-2.1,25.981029156688628,114.0,114.0
