datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-01-05 11:00:00,111.0,78.0,57.0,75.0,48.0,87.0,74.0,0.0,48.0,74.9047619047619,66.47619047619048,47.23809523809524,,83.04444444444445,0.8,7.8,1,78.0,0.49999999999999994,54.0,9.0,156.0,71.0,61.0,61.0,1029.2,44.0,0.8660254037844387,,1025.8,90.0
2025-01-05 12:00:00,74.0,83.0,61.0,78.0,48.0,102.0,74.0,-0.4,48.0,76.19047619047619,67.28571428571429,47.857142857142854,,83.04444444444445,1.2,9.1,1,83.0,0.49999999999999994,49.0,10.4,156.0,75.0,66.0,66.0,1028.2,48.0,0.8660254037844387,,1025.1,83.0
2025-01-05 13:00:00,61.0,93.0,69.0,83.0,48.0,98.0,75.0,-0.9,48.0,77.0952380952381,68.19047619047619,48.57142857142857,,83.2,1.4,9.9,1,93.0,0.49999999999999994,48.0,11.2,156.0,79.0,74.0,74.0,1027.3,54.0,0.8660254037844387,,1024.1,86.0
2025-01-05 14:00:00,55.0,93.0,69.0,93.0,48.0,101.0,78.0,-2.0,48.0,77.85714285714286,68.9047619047619,49.142857142857146,74.0,83.35555555555555,1.6,10.3,1,93.0,0.49999999999999994,51.0,11.2,156.0,85.0,78.0,78.0,1026.9,57.0,0.8660254037844387,,1023.3,86.0
2025-01-05 15:00:00,51.0,89.0,66.0,93.0,48.0,101.0,83.0,-3.2,48.0,78.33333333333333,69.52380952380952,49.61904761904762,74.0,83.35555555555555,2.0,10.2,1,93.0,0.49999999999999994,56.0,11.3,156.0,91.0,76.0,76.0,1026.4,56.0,0.8660254037844387,,1022.8,89.0
2025-01-05 16:00:00,52.0,85.0,63.0,89.0,48.0,99.0,93.0,-3.8,48.0,78.95238095238095,70.19047619047619,50.142857142857146,75.0,83.24444444444444,2.3,9.6,1,93.0,0.49999999999999994,63.0,10.9,156.0,86.0,71.0,71.0,1026.4,52.0,0.8660254037844387,,1022.9,90.0
2025-01-05 17:00:00,52.0,79.0,58.0,85.0,48.0,94.0,93.0,-3.4,48.0,79.61904761904762,70.80952380952381,50.61904761904762,78.0,82.93333333333334,2.7,7.3,1,93.0,0.49999999999999994,,8.9,156.0,80.0,66.0,66.0,1026.3,48.0,0.8660254037844387,,1022.5,93.0
2025-01-05 18:00:00,55.0,84.0,62.0,79.0,48.0,103.0,89.0,-2.9,48.0,80.66666666666667,71.66666666666667,51.333333333333336,83.0,82.62222222222222,2.9,6.1,1,93.0,0.49999999999999994,,8.0,156.0,81.0,66.0,66.0,1026.5,47.0,0.8660254037844387,,1022.9,98.0
2025-01-05 19:00:00,60.0,91.0,68.0,84.0,48.0,119.0,85.0,-2.7,48.0,82.23809523809524,72.76190476190476,52.285714285714285,93.0,82.68888888888888,3.0,5.0,1,93.0,0.49999999999999994,,8.1,156.0,86.0,68.0,68.0,1026.9,48.0,0.8660254037844387,,1022.8,88.0
2025-01-05 20:00:00,63.0,100.0,75.0,91.0,48.0,134.0,79.0,-2.7,48.0,84.19047619047619,74.0952380952381,53.476190476190474,93.0,83.04444444444445,3.0,4.6,1,100.0,0.49999999999999994,74.0,7.0,156.0,93.0,72.0,72.0,1026.7,50.0,0.8660254037844387,,1022.6,84.0
2025-01-05 21:00:00,65.0,108.0,81.0,100.0,48.0,139.0,84.0,-2.0,48.0,86.33333333333333,75.76190476190476,54.80952380952381,89.0,83.55555555555556,3.0,4.2,1,108.0,0.49999999999999994,74.0,6.1,156.0,94.0,73.0,73.0,1026.9,53.0,0.8660254037844387,,1023.0,85.0
2025-01-05 22:00:00,62.0,113.0,85.0,108.0,48.0,141.0,91.0,-0.9,48.0,89.33333333333333,78.0952380952381,56.80952380952381,85.0,84.06666666666666,2.9,2.9,1,113.0,0.49999999999999994,75.0,6.2,156.0,78.0,64.0,64.0,1027.6,43.0,0.8660254037844387,,1023.1,90.0
2025-01-05 23:00:00,61.0,114.0,86.0,113.0,48.0,138.0,100.0,-0.7,48.0,93.14285714285714,80.95238095238095,59.38095238095238,79.0,84.4888888888889,3.0,2.0,1,114.0,0.49999999999999994,78.0,6.1,156.0,58.0,54.0,54.0,1027.4,32.0,0.8660254037844387,,1022.8,95.0
2025-01-06 00:00:00,63.0,116.0,88.0,114.0,48.0,137.0,108.0,-0.8,48.0,97.33333333333333,84.14285714285714,62.095238095238095,84.0,84.2,3.1,2.0,1,116.0,0.49999999999999994,83.0,5.1,156.0,49.0,49.0,49.0,1027.2,31.0,0.8660254037844387,,1022.4,129.0
2025-01-06 01:00:00,74.0,118.0,89.0,116.0,51.0,140.0,113.0,-0.7,48.0,101.71428571428571,87.47619047619048,64.76190476190476,91.0,83.8,3.2,1.5,1,118.0,0.49999999999999994,93.0,5.8,156.0,48.0,48.0,48.0,1027.4,33.0,0.8660254037844387,,1022.5,136.0
2025-01-06 02:00:00,89.0,119.0,90.0,118.0,56.0,134.0,114.0,-0.6,48.0,105.66666666666667,90.71428571428571,67.38095238095238,100.0,83.13333333333334,3.2,1.6,1,119.0,0.49999999999999994,93.0,5.8,156.0,51.0,51.0,51.0,1027.5,35.0,0.8660254037844387,,1022.4,149.0
2025-01-06 03:00:00,99.0,136.0,104.0,119.0,63.0,139.0,116.0,-0.6,48.0,109.66666666666667,94.52380952380952,70.42857142857143,108.0,82.68888888888888,3.3,2.1,1,136.0,0.49999999999999994,89.0,5.8,151.0,55.0,56.0,56.0,1026.4,40.0,0.8660254037844387,,1022.0,156.0
2025-01-06 04:00:00,104.0,171.0,130.0,136.0,74.0,160.0,118.0,-0.4,48.0,114.42857142857143,99.66666666666667,74.47619047619048,113.0,83.13333333333334,3.5,1.8,1,171.0,0.49999999999999994,85.0,5.7,171.0,60.0,63.0,63.0,1025.7,45.0,0.8660254037844387,,1021.0,151.0
2025-01-06 05:00:00,107.0,180.0,136.0,171.0,74.0,178.0,119.0,-0.2,48.0,117.31818181818181,103.31818181818181,77.27272727272727,114.0,84.6,3.5,2.0,1,180.0,0.49999999999999994,79.0,5.5,180.0,,,,1025.8,,0.8660254037844387,,1020.5,114.0
2025-01-06 06:00:00,112.0,191.0,137.75,180.0,74.0,185.0,136.0,0.0,48.0,120.26086956521739,107.1304347826087,79.90217391304348,116.0,86.86666666666666,3.2,2.2,1,191.0,0.49999999999999994,84.0,5.1,191.0,,,,1025.9,,0.8660254037844387,,1020.5,89.0
2025-01-06 07:00:00,114.0,192.5,139.5,191.0,74.0,191.0,171.0,0.1,48.0,123.20833333333333,110.6875,82.38541666666667,118.0,89.34444444444445,3.0,2.2,1,192.5,0.49999999999999994,91.0,5.4,192.5,,,,1026.0,,0.8660254037844387,,1020.6,81.0
2025-01-06 08:00:00,119.0,194.0,141.25,192.5,74.0,190.0,180.0,0.2,48.0,128.08333333333334,115.6875,86.02083333333333,119.0,92.03333333333333,2.8,2.8,1,194.0,0.49999999999999994,100.0,5.8,194.0,73.0,74.0,74.0,1025.9,54.0,0.8660254037844387,,1020.9,73.0
2025-01-06 09:00:00,122.0,190.0,143.0,194.0,75.0,187.0,191.0,1.0,48.0,132.54166666666666,120.52083333333333,89.72916666666667,136.0,94.72222222222223,3.5,4.7,1,194.0,0.49999999999999994,108.0,7.8,194.0,80.0,74.0,74.0,1026.5,54.0,0.8660254037844387,,1021.1,69.0
2025-01-06 10:00:00,133.0,157.0,120.0,190.0,78.0,164.0,192.5,0.9,48.0,135.875,123.9375,92.4375,171.0,96.74444444444444,3.2,6.7,1,194.0,0.49999999999999994,113.0,9.9,194.0,84.0,75.0,75.0,1026.3,55.0,0.8660254037844387,,1021.3,66.0
2025-01-06 11:00:00,143.0,111.0,84.0,157.0,79.0,120.0,194.0,0.8,48.0,137.25,125.3125,93.5625,180.0,97.85555555555555,2.1,9.0,1,194.0,0.49999999999999994,114.0,11.8,194.0,87.0,78.0,78.0,1025.8,57.0,0.8660254037844387,,1021.1,61.0
2025-01-06 12:00:00,119.0,74.0,54.0,111.0,74.0,81.0,190.0,1.2,48.0,136.375,124.9375,93.27083333333333,191.0,98.03333333333333,0.9,10.4,1,194.0,0.49999999999999994,116.0,12.9,194.0,102.0,83.0,83.0,1025.1,61.0,0.8660254037844387,,1019.9,66.0
2025-01-06 13:00:00,111.0,61.0,44.0,74.0,61.0,65.0,157.0,1.4,48.0,135.0,123.60416666666667,92.22916666666667,192.5,97.74444444444444,0.4,11.2,1,194.0,0.49999999999999994,118.0,13.6,194.0,98.0,93.0,93.0,1024.1,69.0,0.8660254037844387,,1018.7,74.0
2025-01-06 14:00:00,105.0,55.0,37.0,61.0,55.0,60.0,111.0,1.6,48.0,133.29166666666666,122.02083333333333,90.89583333333333,194.0,97.23333333333333,-0.2,11.2,1,194.0,0.49999999999999994,119.0,14.0,194.0,101.0,93.0,93.0,1023.3,69.0,0.8660254037844387,,1017.8,78.0
2025-01-06 15:00:00,97.0,51.0,27.0,55.0,51.0,52.0,74.0,2.0,48.0,131.25,120.4375,89.27083333333333,190.0,96.67777777777778,-1.1,11.3,1,194.0,0.49999999999999994,136.0,14.1,194.0,101.0,89.0,89.0,1022.8,66.0,0.8660254037844387,,1017.5,76.0
2025-01-06 16:00:00,83.0,52.0,29.0,51.0,51.0,54.0,61.0,2.3,48.0,129.375,119.0625,87.85416666666667,157.0,96.25555555555556,-1.7,10.9,1,194.0,0.49999999999999994,171.0,13.6,194.0,99.0,85.0,85.0,1022.9,63.0,0.8660254037844387,,1017.5,71.0
2025-01-06 17:00:00,80.0,52.0,30.0,52.0,51.0,54.0,55.0,2.7,48.0,127.70833333333333,117.9375,86.6875,111.0,95.94444444444444,-1.1,8.9,1,194.0,0.49999999999999994,180.0,11.8,194.0,94.0,79.0,79.0,1022.5,58.0,0.8660254037844387,,1017.6,66.0
2025-01-06 18:00:00,79.0,55.0,31.0,52.0,51.0,59.0,51.0,2.9,48.0,125.875,116.72916666666667,85.39583333333333,74.0,95.7,-0.2,8.0,1,194.0,0.49999999999999994,191.0,9.7,194.0,103.0,84.0,84.0,1022.9,62.0,0.8660254037844387,,1018.2,66.0
2025-01-06 19:00:00,68.0,60.0,38.0,55.0,51.0,69.0,52.0,3.0,48.0,123.79166666666667,115.4375,84.14583333333333,61.0,95.52222222222223,0.4,8.1,1,194.0,0.49999999999999994,192.5,8.6,194.0,119.0,91.0,91.0,1022.8,68.0,0.8660254037844387,,1018.5,68.0
2025-01-06 20:00:00,63.0,63.0,41.0,60.0,51.0,76.0,52.0,3.0,48.0,121.375,113.89583333333333,82.72916666666667,55.0,95.32222222222222,0.8,7.0,1,194.0,0.49999999999999994,194.0,7.9,194.0,134.0,100.0,100.0,1022.6,75.0,0.8660254037844387,,1019.1,72.0
2025-01-06 21:00:00,61.0,65.0,43.0,63.0,51.0,79.0,55.0,3.0,48.0,118.875,112.10416666666667,81.14583333333333,51.0,95.14444444444445,1.5,6.1,1,194.0,0.49999999999999994,190.0,7.6,194.0,139.0,108.0,108.0,1023.0,81.0,0.8660254037844387,,1019.6,73.0
2025-01-06 22:00:00,57.0,62.0,43.0,65.0,51.0,74.0,60.0,2.9,48.0,116.08333333333333,109.97916666666667,79.39583333333333,52.0,95.1,1.0,6.2,1,194.0,0.49999999999999994,157.0,7.0,194.0,141.0,113.0,113.0,1023.1,85.0,0.8660254037844387,,1019.9,64.0
2025-01-06 23:00:00,60.0,61.0,44.0,62.0,51.0,72.0,63.0,3.0,48.0,113.33333333333333,107.77083333333333,77.64583333333333,52.0,95.25555555555556,0.2,6.1,1,194.0,0.49999999999999994,111.0,6.4,194.0,138.0,114.0,114.0,1022.8,86.0,0.8660254037844387,,1020.0,54.0
2025-01-07 00:00:00,62.0,63.0,45.0,61.0,51.0,76.0,65.0,3.1,48.0,110.79166666666667,105.5625,75.85416666666667,55.0,95.56666666666666,-0.4,5.1,1,194.0,0.49999999999999994,74.0,5.9,194.0,137.0,116.0,116.0,1022.4,88.0,0.8660254037844387,,1020.5,49.0
2025-01-07 01:00:00,60.0,74.0,53.0,63.0,51.0,97.0,62.0,3.2,51.0,109.0,103.72916666666667,74.35416666666667,60.0,96.14444444444445,-0.4,5.8,1,194.0,0.49999999999999994,61.0,5.4,194.0,140.0,118.0,118.0,1022.5,89.0,0.8660254037844387,,1020.6,48.0
2025-01-07 02:00:00,59.0,89.0,56.0,74.0,51.0,128.0,61.0,3.2,51.0,108.75,102.47916666666667,72.9375,63.0,96.9888888888889,-0.2,5.8,1,194.0,0.49999999999999994,55.0,4.8,194.0,134.0,119.0,119.0,1022.4,90.0,0.8660254037844387,,1020.9,51.0
2025-01-07 03:00:00,54.0,99.0,54.0,89.0,51.0,148.0,63.0,3.3,51.0,109.125,100.9375,70.85416666666667,65.0,97.94444444444444,-1.0,5.8,1,194.0,0.49999999999999994,51.0,4.2,194.0,139.0,136.0,136.0,1022.0,104.0,0.8660254037844387,,1021.2,56.0
2025-01-07 04:00:00,52.0,104.0,59.0,99.0,51.0,157.0,74.0,3.5,51.0,109.0,98.14583333333333,67.89583333333333,62.0,98.85555555555555,-1.5,5.7,1,194.0,0.49999999999999994,52.0,3.7,194.0,160.0,171.0,171.0,1021.0,130.0,0.8660254037844387,,1021.4,63.0
2025-01-07 05:00:00,52.0,107.0,65.0,104.0,51.0,164.0,89.0,3.5,51.0,108.41666666666667,95.10416666666667,64.9375,61.0,99.03260869565217,-1.8,5.5,1,194.0,0.49999999999999994,52.0,2.8,194.0,178.0,180.0,180.0,1020.5,136.0,0.8660254037844387,,1021.8,
2025-01-07 06:00:00,55.0,112.0,70.0,107.0,51.0,173.0,99.0,3.2,51.0,107.91666666666667,91.8125,62.114583333333336,63.0,99.30851063829788,-1.8,5.1,1,194.0,0.49999999999999994,55.0,1.8,194.0,185.0,191.0,191.0,1020.5,137.75,0.8660254037844387,,1022.4,
2025-01-07 07:00:00,55.0,114.0,79.0,112.0,51.0,178.0,104.0,3.0,51.0,107.375,88.54166666666667,59.59375,74.0,99.61458333333333,-1.8,5.4,1,194.0,0.49999999999999994,60.0,0.9,194.0,191.0,192.5,192.5,1020.6,139.5,0.8660254037844387,,1023.5,
2025-01-07 08:00:00,61.0,119.0,84.0,114.0,51.0,187.0,107.0,2.8,51.0,107.25,85.41666666666667,57.208333333333336,89.0,100.55208333333333,-1.6,5.8,1,190.0,0.49999999999999994,63.0,2.2,194.0,190.0,194.0,194.0,1020.9,141.25,0.8660254037844387,,1024.2,74.0
2025-01-07 09:00:00,64.0,122.0,88.0,119.0,51.0,194.0,112.0,3.5,51.0,107.54166666666667,82.58333333333333,54.916666666666664,99.0,101.55208333333333,-1.0,7.8,1,157.0,0.49999999999999994,65.0,5.3,194.0,187.0,190.0,190.0,1021.1,143.0,0.8660254037844387,,1025.1,74.0
2025-01-07 10:00:00,60.0,133.0,101.0,122.0,51.0,197.0,114.0,3.2,51.0,108.91666666666667,81.58333333333333,54.125,104.0,102.76041666666667,-2.6,9.9,1,133.0,0.49999999999999994,62.0,7.7,194.0,164.0,157.0,157.0,1021.3,120.0,0.8660254037844387,,1025.4,75.0
2025-01-07 11:00:00,54.0,143.0,109.0,133.0,51.0,197.0,119.0,2.1,51.0,112.125,82.91666666666667,55.166666666666664,107.0,104.11458333333333,-4.3,11.8,1,143.0,0.49999999999999994,61.0,9.7,194.0,120.0,111.0,111.0,1021.1,84.0,0.8660254037844387,,1025.1,78.0
2025-01-07 12:00:00,47.0,119.0,90.0,143.0,51.0,180.0,122.0,0.9,51.0,116.25,84.79166666666667,56.666666666666664,112.0,104.86458333333333,-7.8,12.9,1,143.0,0.49999999999999994,63.0,10.9,194.0,81.0,74.0,74.0,1019.9,54.0,0.8660254037844387,,1024.4,83.0
2025-01-07 13:00:00,39.0,111.0,74.0,119.0,51.0,172.0,133.0,0.4,51.0,120.70833333333333,86.875,57.916666666666664,114.0,105.23958333333333,-8.2,13.6,1,143.0,0.49999999999999994,74.0,10.9,194.0,65.0,61.0,61.0,1018.7,44.0,0.8660254037844387,,1023.8,93.0
2025-01-07 14:00:00,36.0,105.0,56.0,111.0,51.0,160.0,143.0,-0.2,51.0,124.875,88.95833333333333,58.708333333333336,119.0,105.48958333333333,-7.7,14.0,1,143.0,0.49999999999999994,89.0,10.9,194.0,60.0,55.0,55.0,1017.8,37.0,0.8660254037844387,,1023.3,93.0
2025-01-07 15:00:00,37.0,97.0,34.0,105.0,52.0,143.0,119.0,-1.1,51.0,128.66666666666666,90.875,59.0,122.0,105.65625,-9.9,14.1,1,143.0,0.49999999999999994,99.0,10.2,194.0,52.0,51.0,51.0,1017.5,27.0,0.8660254037844387,,1023.2,89.0
2025-01-07 16:00:00,39.0,83.0,23.0,97.0,52.0,116.0,111.0,-1.7,51.0,131.25,92.16666666666667,58.75,133.0,105.61458333333333,-10.8,13.6,1,143.0,0.49999999999999994,104.0,9.0,194.0,54.0,52.0,52.0,1017.5,29.0,0.8660254037844387,,1023.5,85.0
2025-01-07 17:00:00,37.0,80.0,34.0,83.0,55.0,110.0,105.0,-1.1,51.0,133.58333333333334,93.33333333333333,58.916666666666664,143.0,105.63541666666667,-9.2,11.8,1,143.0,0.49999999999999994,107.0,7.2,194.0,54.0,52.0,52.0,1017.6,30.0,0.8660254037844387,,1024.0,79.0
2025-01-07 18:00:00,43.0,79.0,35.0,80.0,60.0,108.0,97.0,-0.2,51.0,135.625,94.33333333333333,59.083333333333336,119.0,105.53125,-7.8,9.7,1,143.0,0.49999999999999994,112.0,5.6,194.0,59.0,55.0,55.0,1018.2,31.0,0.8660254037844387,,1024.7,84.0
2025-01-07 19:00:00,47.0,68.0,25.0,79.0,61.0,86.0,83.0,0.4,51.0,136.33333333333334,94.66666666666667,58.541666666666664,111.0,105.05208333333333,-7.5,8.6,1,143.0,0.49999999999999994,114.0,4.7,194.0,69.0,60.0,60.0,1018.5,38.0,0.8660254037844387,,1025.3,91.0
2025-01-07 20:00:00,50.0,63.0,23.0,68.0,61.0,75.0,80.0,0.8,51.0,136.29166666666666,94.66666666666667,57.791666666666664,105.0,104.28125,-7.8,7.9,1,143.0,0.49999999999999994,119.0,3.7,194.0,76.0,63.0,63.0,1019.1,41.0,0.8660254037844387,,1025.7,100.0
2025-01-07 21:00:00,59.0,61.0,25.0,63.0,61.0,71.0,79.0,1.5,51.0,135.95833333333334,94.5,57.041666666666664,97.0,103.30208333333333,-7.4,7.6,1,143.0,0.49999999999999994,122.0,3.5,194.0,79.0,65.0,65.0,1019.6,43.0,0.8660254037844387,,1026.5,108.0
2025-01-07 22:00:00,64.0,57.0,27.0,61.0,57.0,64.0,68.0,1.0,51.0,135.54166666666666,94.29166666666667,56.375,83.0,102.13541666666667,-6.5,7.0,1,143.0,0.49999999999999994,133.0,2.5,194.0,74.0,62.0,62.0,1019.9,43.0,0.8660254037844387,,1027.0,113.0
2025-01-07 23:00:00,67.0,60.0,30.0,57.0,57.0,69.0,63.0,0.2,51.0,135.41666666666666,94.25,55.791666666666664,80.0,101.01041666666667,-5.7,6.4,1,143.0,0.49999999999999994,143.0,1.3,194.0,72.0,61.0,61.0,1020.0,44.0,0.8660254037844387,,1026.7,114.0
2025-01-08 00:00:00,67.0,62.0,34.0,60.0,57.0,74.0,61.0,-0.4,51.0,135.33333333333334,94.20833333333333,55.333333333333336,79.0,99.88541666666667,-5.2,5.9,1,143.0,0.49999999999999994,119.0,0.3,194.0,76.0,63.0,63.0,1020.5,45.0,0.8660254037844387,,1026.3,116.0
2025-01-08 02:00:00,66.0,59.0,34.0,60.0,57.0,67.0,60.0,-0.2,51.0,131.66666666666666,92.375,53.666666666666664,63.0,97.42708333333333,-4.8,4.8,1,143.0,0.49999999999999994,105.0,-0.7,194.0,128.0,89.0,89.0,1020.9,56.0,0.8660254037844387,,1026.0,119.0
2025-01-08 03:00:00,64.0,54.0,29.0,59.0,54.0,58.0,62.0,-1.0,51.0,127.91666666666667,90.5,52.625,61.0,95.71875,-4.4,4.2,1,143.0,0.49999999999999994,97.0,-1.1,194.0,148.0,99.0,99.0,1021.2,54.0,0.8660254037844387,,1025.6,136.0
2025-01-08 04:00:00,65.0,52.0,29.0,54.0,52.0,54.0,60.0,-1.5,51.0,123.625,88.33333333333333,51.375,57.0,93.23958333333333,-4.4,3.7,1,143.0,0.49999999999999994,83.0,-1.5,194.0,157.0,104.0,104.0,1021.4,59.0,0.8660254037844387,,1025.4,171.0
2025-01-08 05:00:00,66.0,52.0,29.0,52.0,52.0,54.0,59.0,-1.8,51.0,119.04166666666667,86.04166666666667,49.875,60.0,90.57291666666667,-4.7,2.8,1,143.0,0.49999999999999994,80.0,-1.7,194.0,164.0,107.0,107.0,1021.8,65.0,0.8660254037844387,,1025.2,180.0
2025-01-08 06:00:00,78.0,55.0,34.0,52.0,52.0,60.0,54.0,-1.8,51.0,114.33333333333333,83.66666666666667,48.375,62.0,87.73958333333333,-4.8,1.8,1,143.0,0.49999999999999994,79.0,-1.6,194.0,173.0,112.0,112.0,1022.4,70.0,0.8660254037844387,,1025.5,191.0
2025-01-08 07:00:00,76.0,55.0,37.0,55.0,52.0,59.0,52.0,-1.8,51.0,109.375,81.20833333333333,46.625,60.0,84.875,-5.0,0.9,1,143.0,0.49999999999999994,68.0,-2.1,194.0,178.0,114.0,114.0,1023.5,79.0,0.8660254037844387,,1025.8,192.5
2025-01-08 08:00:00,77.0,61.0,43.0,55.0,52.0,71.0,52.0,-1.6,51.0,104.54166666666667,78.79166666666667,44.916666666666664,59.0,82.10416666666667,-4.3,2.2,1,143.0,0.49999999999999994,63.0,-0.6,190.0,187.0,119.0,119.0,1024.2,84.0,0.8660254037844387,,1026.1,194.0
2025-01-08 09:00:00,77.0,64.0,45.0,61.0,52.0,77.0,55.0,-1.0,51.0,99.66666666666667,76.375,43.125,54.0,79.47916666666667,-3.0,5.3,1,143.0,0.49999999999999994,61.0,2.3,157.0,194.0,122.0,122.0,1025.1,88.0,0.8660254037844387,,1026.7,190.0
2025-01-08 10:00:00,75.0,60.0,37.0,64.0,52.0,70.0,55.0,-2.6,51.0,94.375,73.33333333333333,40.458333333333336,52.0,77.45833333333333,-4.1,7.7,1,143.0,0.49999999999999994,57.0,4.8,143.0,197.0,133.0,133.0,1025.4,101.0,0.8660254037844387,,1027.3,157.0
2025-01-08 11:00:00,70.0,54.0,26.0,60.0,52.0,58.0,61.0,-4.3,51.0,88.58333333333333,69.625,37.0,52.0,76.27083333333333,-6.7,9.7,1,119.0,0.49999999999999994,60.0,6.7,143.0,197.0,143.0,143.0,1025.1,109.0,0.8660254037844387,,1026.6,111.0
2025-01-08 12:00:00,62.0,47.0,21.0,54.0,47.0,47.0,64.0,-7.8,47.0,83.04166666666667,66.625,34.125,55.0,75.70833333333333,-8.8,10.9,1,111.0,0.49999999999999994,62.0,7.8,143.0,180.0,119.0,119.0,1024.4,90.0,0.8660254037844387,,1025.4,74.0
2025-01-08 13:00:00,63.0,39.0,20.0,47.0,39.0,39.0,60.0,-8.2,39.0,77.5,63.625,31.875,55.0,75.25,-9.9,10.9,1,105.0,0.49999999999999994,60.0,8.6,143.0,172.0,111.0,111.0,1023.8,74.0,0.8660254037844387,,1024.4,61.0
2025-01-08 14:00:00,62.0,36.0,19.0,39.0,36.0,36.0,54.0,-7.7,36.0,72.33333333333333,60.75,30.333333333333332,61.0,74.85416666666667,-10.2,10.9,1,97.0,0.49999999999999994,59.0,8.9,143.0,160.0,105.0,105.0,1023.3,56.0,0.8660254037844387,,1023.7,55.0
2025-01-08 15:00:00,65.0,37.0,18.0,36.0,36.0,37.0,47.0,-9.9,36.0,67.91666666666667,58.25,29.666666666666668,64.0,74.5625,-10.4,10.2,1,83.0,0.49999999999999994,54.0,8.9,143.0,143.0,97.0,97.0,1023.2,34.0,0.8660254037844387,,1023.3,51.0
2025-01-08 16:00:00,81.0,39.0,17.0,37.0,36.0,39.0,39.0,-10.8,36.0,64.70833333333333,56.416666666666664,29.416666666666668,60.0,74.29166666666667,-9.9,9.0,1,80.0,0.49999999999999994,52.0,8.4,143.0,116.0,83.0,83.0,1023.5,23.0,0.8660254037844387,,1023.2,52.0
2025-01-08 17:00:00,88.0,37.0,16.0,39.0,36.0,37.0,36.0,-9.2,36.0,61.666666666666664,54.625,28.666666666666668,54.0,73.97916666666667,-8.6,7.2,1,79.0,0.49999999999999994,52.0,6.4,143.0,110.0,80.0,80.0,1024.0,34.0,0.8660254037844387,,1023.1,52.0
2025-01-08 18:00:00,105.0,43.0,20.0,37.0,36.0,43.0,37.0,-7.8,36.0,58.958333333333336,53.125,28.041666666666668,47.0,73.72916666666667,-8.2,5.6,1,68.0,0.49999999999999994,55.0,4.3,143.0,108.0,79.0,79.0,1024.7,35.0,0.8660254037844387,,1023.1,55.0
2025-01-08 19:00:00,95.0,47.0,25.0,43.0,36.0,47.0,39.0,-7.5,36.0,57.333333333333336,52.25,28.041666666666668,39.0,73.45833333333333,-7.8,4.7,1,64.0,0.49999999999999994,55.0,3.2,143.0,86.0,68.0,68.0,1025.3,25.0,0.8660254037844387,,1023.2,60.0
2025-01-08 20:00:00,85.0,50.0,28.0,47.0,36.0,50.0,37.0,-7.8,36.0,56.291666666666664,51.708333333333336,28.25,36.0,73.1875,-7.2,3.7,1,64.0,0.49999999999999994,61.0,2.0,143.0,75.0,63.0,63.0,1025.7,23.0,0.8660254037844387,,1023.5,63.0
2025-01-08 21:00:00,70.0,59.0,36.0,50.0,36.0,67.0,43.0,-7.4,36.0,56.125,51.625,28.708333333333332,37.0,73.0625,-6.7,3.5,1,64.0,0.49999999999999994,64.0,1.7,143.0,71.0,61.0,61.0,1026.5,25.0,0.8660254037844387,,1023.8,65.0
2025-01-08 22:00:00,44.0,64.0,42.0,59.0,36.0,77.0,47.0,-6.5,36.0,56.666666666666664,51.916666666666664,29.333333333333332,39.0,73.10416666666667,-6.6,2.5,1,64.0,0.49999999999999994,60.0,0.9,143.0,64.0,57.0,57.0,1027.0,27.0,0.8660254037844387,,1024.2,62.0
2025-01-08 23:00:00,39.0,67.0,45.0,64.0,36.0,83.0,50.0,-5.7,36.0,57.25,52.208333333333336,29.958333333333332,37.0,73.22916666666667,-6.8,1.3,1,67.0,0.49999999999999994,54.0,0.2,143.0,69.0,60.0,60.0,1026.7,30.0,0.8660254037844387,,1024.1,61.0
2025-01-09 00:00:00,39.0,67.0,46.0,67.0,36.0,83.0,59.0,-5.2,36.0,57.625,52.416666666666664,30.458333333333332,43.0,73.3125,-6.9,0.3,1,67.0,0.49999999999999994,47.0,-0.4,143.0,74.0,62.0,62.0,1026.3,34.0,0.8660254037844387,71.0,1023.7,63.0
2025-01-09 01:00:00,38.0,,,67.0,36.0,,64.0,-5.1,36.0,57.08695652173913,52.08695652173913,30.26086956521739,47.0,73.29787234042553,-6.9,-0.2,1,67.0,0.49999999999999994,39.0,-1.6,143.0,70.0,60.0,60.0,1026.0,35.0,0.8660254037844387,72.0,1023.5,74.0
2025-01-09 02:00:00,44.0,66.0,46.0,,36.0,81.0,67.0,-4.8,36.0,57.69565217391305,52.391304347826086,30.782608695652176,50.0,72.80851063829788,-6.6,-0.7,1,67.0,0.49999999999999994,36.0,-1.9,143.0,67.0,59.0,59.0,1026.0,34.0,0.8660254037844387,75.0,1023.3,89.0
