datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-01-05 08:00:00,194.0,192.5,191.0,192.5,194.0,177.41666666666666,191.0,136.0,190.0,194.0,191.0,141.25,139.5,180.0,131.41666666666666,104.0,146.04166666666666,108.0,141.25,194.0,136.0,74.0,115.6875,54.0,119.0,86.02083333333333
2025-01-05 09:00:00,190.0,192.16666666666666,190.0,194.0,194.0,186.41666666666666,192.5,171.0,187.0,194.0,190.0,143.0,141.25,191.0,137.91666666666666,130.0,152.875,113.0,143.0,194.0,137.75,75.0,120.52083333333333,55.0,136.0,89.72916666666667
2025-01-05 10:00:00,157.0,180.33333333333334,157.0,190.0,194.0,184.08333333333334,194.0,157.0,164.0,194.0,187.0,120.0,143.0,192.5,136.25,120.0,156.54166666666666,114.0,143.0,194.0,139.5,78.0,123.9375,57.0,171.0,92.4375
2025-01-05 11:00:00,111.0,152.66666666666666,111.0,157.0,190.0,172.58333333333334,190.0,111.0,120.0,194.0,164.0,84.0,120.0,194.0,127.58333333333333,84.0,156.29166666666666,111.0,143.0,194.0,141.25,79.0,125.3125,58.0,180.0,93.5625
2025-01-05 12:00:00,74.0,114.0,74.0,111.0,157.0,153.08333333333334,157.0,74.0,81.0,194.0,120.0,54.0,84.0,190.0,113.625,54.0,152.79166666666666,74.0,143.0,194.0,143.0,74.0,124.9375,54.0,191.0,93.27083333333333
2025-01-05 13:00:00,61.0,82.0,61.0,74.0,111.0,131.16666666666666,111.0,61.0,65.0,194.0,81.0,44.0,54.0,157.0,97.70833333333333,44.0,148.04166666666666,61.0,143.0,194.0,120.0,61.0,123.60416666666667,44.0,192.5,92.22916666666667
2025-01-05 14:00:00,55.0,63.333333333333336,55.0,61.0,74.0,108.0,74.0,55.0,60.0,190.0,65.0,37.0,44.0,111.0,80.33333333333333,37.0,142.70833333333334,55.0,143.0,194.0,84.0,55.0,122.02083333333333,37.0,194.0,90.89583333333333
2025-01-05 15:00:00,51.0,55.666666666666664,51.0,55.0,61.0,84.83333333333333,61.0,51.0,52.0,157.0,60.0,27.0,37.0,74.0,61.0,27.0,135.625,51.0,120.0,194.0,54.0,51.0,120.4375,27.0,190.0,89.27083333333333
2025-01-05 16:00:00,52.0,52.666666666666664,51.0,51.0,55.0,67.33333333333333,55.0,51.0,54.0,111.0,52.0,29.0,27.0,61.0,45.833333333333336,27.0,125.70833333333333,51.0,84.0,194.0,44.0,51.0,119.0625,27.0,157.0,87.85416666666667
2025-01-05 17:00:00,52.0,51.666666666666664,51.0,52.0,52.0,57.5,51.0,51.0,54.0,74.0,54.0,30.0,29.0,55.0,36.833333333333336,27.0,115.04166666666667,51.0,54.0,194.0,37.0,51.0,117.9375,27.0,111.0,86.6875
2025-01-05 18:00:00,55.0,53.0,52.0,52.0,55.0,54.333333333333336,52.0,51.0,59.0,61.0,54.0,31.0,30.0,51.0,33.0,27.0,103.70833333333333,51.0,44.0,194.0,27.0,51.0,116.72916666666667,27.0,74.0,85.39583333333333
2025-01-05 19:00:00,60.0,55.666666666666664,52.0,55.0,60.0,54.166666666666664,52.0,51.0,69.0,60.0,59.0,38.0,31.0,52.0,32.0,27.0,92.66666666666667,51.0,38.0,194.0,29.0,51.0,115.4375,27.0,61.0,84.14583333333333
2025-01-05 20:00:00,63.0,59.333333333333336,55.0,60.0,63.0,55.5,55.0,51.0,76.0,63.0,69.0,41.0,38.0,52.0,32.666666666666664,27.0,81.75,51.0,41.0,190.0,30.0,51.0,113.89583333333333,27.0,55.0,82.72916666666667
2025-01-05 21:00:00,65.0,62.666666666666664,60.0,63.0,65.0,57.833333333333336,60.0,52.0,79.0,65.0,76.0,43.0,41.0,55.0,35.333333333333336,29.0,71.33333333333333,51.0,43.0,157.0,31.0,51.0,112.10416666666667,27.0,51.0,81.14583333333333
2025-01-05 22:00:00,62.0,63.333333333333336,62.0,65.0,65.0,59.5,63.0,52.0,74.0,65.0,79.0,43.0,43.0,60.0,37.666666666666664,30.0,63.416666666666664,51.0,43.0,111.0,38.0,51.0,109.97916666666667,27.0,52.0,79.39583333333333
2025-01-05 23:00:00,61.0,62.666666666666664,61.0,62.0,65.0,61.0,65.0,55.0,72.0,65.0,74.0,44.0,43.0,63.0,40.0,31.0,59.25,51.0,44.0,74.0,41.0,51.0,107.77083333333333,27.0,52.0,77.64583333333333
2025-01-06 00:00:00,63.0,62.0,61.0,61.0,63.0,62.333333333333336,62.0,60.0,76.0,65.0,72.0,45.0,44.0,65.0,42.333333333333336,38.0,58.333333333333336,51.0,45.0,65.0,43.0,51.0,105.5625,27.0,55.0,75.85416666666667
2025-01-06 01:00:00,74.0,66.0,61.0,63.0,74.0,64.66666666666667,61.0,61.0,97.0,74.0,76.0,53.0,45.0,62.0,44.833333333333336,41.0,59.416666666666664,51.0,53.0,74.0,43.0,51.0,103.72916666666667,27.0,60.0,74.35416666666667
2025-01-06 02:00:00,89.0,75.33333333333333,63.0,74.0,89.0,69.0,63.0,61.0,128.0,89.0,97.0,56.0,53.0,61.0,47.333333333333336,43.0,62.25,51.0,56.0,89.0,44.0,51.0,102.47916666666667,27.0,63.0,72.9375
2025-01-06 03:00:00,99.0,87.33333333333333,74.0,89.0,99.0,74.66666666666667,74.0,61.0,148.0,99.0,128.0,54.0,56.0,63.0,49.166666666666664,43.0,66.25,52.0,56.0,99.0,45.0,51.0,100.9375,27.0,65.0,70.85416666666667
2025-01-06 04:00:00,104.0,97.33333333333333,89.0,99.0,104.0,81.66666666666667,89.0,61.0,157.0,104.0,148.0,59.0,54.0,74.0,51.833333333333336,44.0,70.58333333333333,52.0,59.0,104.0,53.0,51.0,98.14583333333333,27.0,62.0,67.89583333333333
2025-01-06 05:00:00,107.0,103.33333333333333,99.0,104.0,107.0,89.33333333333333,99.0,63.0,164.0,107.0,157.0,65.0,59.0,89.0,55.333333333333336,45.0,75.16666666666667,55.0,65.0,107.0,56.0,51.0,95.10416666666667,27.0,61.0,64.9375
2025-01-06 06:00:00,112.0,107.66666666666667,104.0,107.0,112.0,97.5,104.0,74.0,173.0,112.0,164.0,70.0,65.0,99.0,59.5,53.0,79.91666666666667,60.0,70.0,112.0,54.0,51.0,91.8125,27.0,63.0,62.114583333333336
2025-01-06 07:00:00,114.0,111.0,107.0,112.0,114.0,104.16666666666667,107.0,89.0,178.0,114.0,173.0,79.0,70.0,104.0,63.833333333333336,54.0,84.41666666666667,61.0,79.0,114.0,59.0,51.0,88.54166666666667,27.0,74.0,59.59375
2025-01-06 08:00:00,119.0,115.0,112.0,114.0,119.0,109.16666666666667,112.0,99.0,187.0,119.0,178.0,84.0,79.0,107.0,68.5,54.0,89.08333333333333,61.0,84.0,119.0,65.0,51.0,85.41666666666667,27.0,89.0,57.208333333333336
2025-01-06 09:00:00,122.0,118.33333333333333,114.0,119.0,122.0,113.0,114.0,104.0,194.0,122.0,187.0,88.0,84.0,112.0,74.16666666666667,59.0,93.83333333333333,61.0,88.0,122.0,70.0,51.0,82.58333333333333,27.0,99.0,54.916666666666664
2025-01-06 10:00:00,133.0,124.66666666666667,119.0,122.0,133.0,117.83333333333333,119.0,107.0,197.0,133.0,194.0,101.0,88.0,114.0,81.16666666666667,65.0,99.75,61.0,101.0,133.0,79.0,51.0,81.58333333333333,27.0,104.0,54.125
2025-01-06 11:00:00,143.0,132.66666666666666,122.0,133.0,143.0,123.83333333333333,122.0,112.0,197.0,143.0,197.0,109.0,101.0,119.0,88.5,70.0,106.58333333333333,63.0,109.0,143.0,84.0,51.0,82.91666666666667,27.0,107.0,55.166666666666664
2025-01-06 12:00:00,119.0,131.66666666666666,119.0,143.0,143.0,125.0,133.0,114.0,180.0,143.0,197.0,90.0,109.0,122.0,91.83333333333333,79.0,111.25,74.0,109.0,143.0,88.0,51.0,84.79166666666667,27.0,112.0,56.666666666666664
2025-01-06 13:00:00,111.0,124.33333333333333,111.0,119.0,143.0,124.5,143.0,111.0,172.0,143.0,180.0,74.0,90.0,133.0,91.0,74.0,114.33333333333333,89.0,109.0,143.0,101.0,51.0,86.875,27.0,114.0,57.916666666666664
2025-01-06 14:00:00,105.0,111.66666666666667,105.0,111.0,119.0,122.16666666666667,119.0,105.0,160.0,143.0,172.0,56.0,74.0,143.0,86.33333333333333,56.0,115.66666666666667,99.0,109.0,143.0,109.0,51.0,88.95833333333333,27.0,119.0,58.708333333333336
2025-01-06 15:00:00,97.0,104.33333333333333,97.0,105.0,111.0,118.0,111.0,97.0,143.0,143.0,160.0,34.0,56.0,119.0,77.33333333333333,34.0,115.5,97.0,109.0,143.0,90.0,52.0,90.875,29.0,122.0,59.0
2025-01-06 16:00:00,83.0,95.0,83.0,97.0,105.0,109.66666666666667,105.0,83.0,116.0,143.0,143.0,23.0,34.0,111.0,64.33333333333333,23.0,113.75,83.0,109.0,143.0,74.0,52.0,92.16666666666667,23.0,133.0,58.75
2025-01-06 17:00:00,80.0,86.66666666666667,80.0,83.0,97.0,99.16666666666667,97.0,80.0,110.0,119.0,116.0,34.0,23.0,105.0,51.833333333333336,23.0,111.5,80.0,90.0,143.0,56.0,55.0,93.33333333333333,23.0,143.0,58.916666666666664
2025-01-06 18:00:00,79.0,80.66666666666667,79.0,80.0,83.0,92.5,83.0,79.0,108.0,111.0,110.0,35.0,34.0,97.0,42.666666666666664,23.0,108.75,79.0,74.0,143.0,34.0,60.0,94.33333333333333,23.0,119.0,59.083333333333336
2025-01-06 19:00:00,68.0,75.66666666666667,68.0,79.0,80.0,85.33333333333333,80.0,68.0,86.0,105.0,108.0,25.0,35.0,83.0,34.5,23.0,104.91666666666667,68.0,56.0,143.0,23.0,61.0,94.66666666666667,23.0,111.0,58.541666666666664
2025-01-06 20:00:00,63.0,70.0,63.0,68.0,79.0,78.33333333333333,79.0,63.0,75.0,97.0,86.0,23.0,25.0,80.0,29.0,23.0,100.25,63.0,35.0,143.0,34.0,61.0,94.66666666666667,23.0,105.0,57.791666666666664
2025-01-06 21:00:00,61.0,64.0,61.0,63.0,68.0,72.33333333333333,68.0,61.0,71.0,83.0,75.0,25.0,23.0,79.0,27.5,23.0,95.16666666666667,61.0,35.0,143.0,35.0,61.0,94.5,23.0,97.0,57.041666666666664
2025-01-06 22:00:00,57.0,60.333333333333336,57.0,61.0,63.0,68.0,63.0,57.0,64.0,80.0,71.0,27.0,25.0,68.0,28.166666666666668,23.0,88.83333333333333,57.0,35.0,143.0,25.0,57.0,94.29166666666667,23.0,83.0,56.375
2025-01-06 23:00:00,60.0,59.333333333333336,57.0,57.0,61.0,64.66666666666667,61.0,57.0,69.0,79.0,64.0,30.0,27.0,63.0,27.5,23.0,81.91666666666667,57.0,35.0,119.0,23.0,57.0,94.25,23.0,80.0,55.791666666666664
2025-01-07 00:00:00,62.0,59.666666666666664,57.0,60.0,62.0,61.833333333333336,57.0,57.0,74.0,68.0,69.0,34.0,30.0,61.0,27.333333333333332,23.0,77.16666666666667,57.0,34.0,111.0,25.0,57.0,94.20833333333333,23.0,79.0,55.333333333333336
2025-01-07 01:00:00,60.0,60.666666666666664,60.0,62.0,62.0,60.5,60.0,57.0,70.0,63.0,74.0,35.0,34.0,57.0,29.0,23.0,72.91666666666667,57.0,35.0,105.0,27.0,57.0,93.625,23.0,68.0,54.583333333333336
2025-01-07 02:00:00,59.0,60.333333333333336,59.0,60.0,62.0,59.833333333333336,62.0,57.0,67.0,62.0,70.0,34.0,35.0,60.0,30.833333333333332,25.0,69.08333333333333,57.0,35.0,97.0,30.0,57.0,92.375,23.0,63.0,53.666666666666664
2025-01-07 03:00:00,54.0,57.666666666666664,54.0,59.0,60.0,58.666666666666664,60.0,54.0,58.0,62.0,67.0,29.0,34.0,62.0,31.5,27.0,65.5,54.0,35.0,83.0,34.0,54.0,90.5,23.0,61.0,52.625
2025-01-07 04:00:00,52.0,55.0,52.0,54.0,59.0,57.833333333333336,59.0,52.0,54.0,62.0,58.0,29.0,29.0,60.0,31.833333333333332,29.0,62.916666666666664,52.0,35.0,80.0,35.0,52.0,88.33333333333333,23.0,57.0,51.375
2025-01-07 05:00:00,52.0,52.666666666666664,52.0,52.0,54.0,56.5,54.0,52.0,54.0,62.0,54.0,29.0,29.0,59.0,31.666666666666668,29.0,60.583333333333336,52.0,35.0,79.0,34.0,52.0,86.04166666666667,23.0,60.0,49.875
2025-01-07 06:00:00,55.0,53.0,52.0,52.0,55.0,55.333333333333336,52.0,52.0,60.0,60.0,54.0,34.0,29.0,54.0,31.666666666666668,29.0,58.583333333333336,52.0,35.0,68.0,29.0,52.0,83.66666666666667,23.0,62.0,48.375
2025-01-07 07:00:00,55.0,54.0,52.0,55.0,55.0,54.5,52.0,52.0,59.0,59.0,60.0,37.0,34.0,52.0,32.0,29.0,57.5,52.0,37.0,63.0,29.0,52.0,81.20833333333333,23.0,60.0,46.625
2025-01-07 08:00:00,61.0,57.0,55.0,55.0,61.0,54.833333333333336,55.0,52.0,71.0,61.0,59.0,43.0,37.0,52.0,33.5,29.0,57.333333333333336,52.0,43.0,62.0,29.0,52.0,78.79166666666667,23.0,59.0,44.916666666666664
2025-01-07 09:00:00,64.0,60.0,55.0,61.0,64.0,56.5,55.0,52.0,77.0,64.0,71.0,45.0,43.0,55.0,36.166666666666664,29.0,57.583333333333336,52.0,45.0,64.0,34.0,52.0,76.375,23.0,54.0,43.125
2025-01-07 10:00:00,60.0,61.666666666666664,60.0,64.0,64.0,57.833333333333336,61.0,52.0,70.0,64.0,77.0,37.0,45.0,55.0,37.5,29.0,57.833333333333336,52.0,45.0,64.0,37.0,52.0,73.33333333333333,23.0,52.0,40.458333333333336
2025-01-07 11:00:00,54.0,59.333333333333336,54.0,60.0,64.0,58.166666666666664,64.0,54.0,58.0,64.0,70.0,26.0,37.0,61.0,37.0,26.0,57.333333333333336,52.0,45.0,64.0,43.0,52.0,69.625,23.0,52.0,37.0
2025-01-07 12:00:00,47.0,53.666666666666664,47.0,54.0,60.0,56.833333333333336,60.0,47.0,47.0,64.0,58.0,21.0,26.0,64.0,34.833333333333336,21.0,56.083333333333336,47.0,45.0,64.0,45.0,47.0,66.625,21.0,55.0,34.125
2025-01-07 13:00:00,39.0,46.666666666666664,39.0,47.0,54.0,54.166666666666664,54.0,39.0,39.0,64.0,47.0,20.0,21.0,60.0,32.0,20.0,54.333333333333336,39.0,45.0,64.0,37.0,39.0,63.625,20.0,55.0,31.875
2025-01-07 14:00:00,36.0,40.666666666666664,36.0,39.0,47.0,50.0,47.0,36.0,36.0,64.0,39.0,19.0,20.0,54.0,28.0,19.0,52.416666666666664,36.0,45.0,64.0,26.0,36.0,60.75,19.0,61.0,30.333333333333332
2025-01-07 15:00:00,37.0,37.333333333333336,36.0,36.0,39.0,45.5,39.0,36.0,37.0,60.0,36.0,18.0,19.0,47.0,23.5,18.0,51.0,36.0,37.0,64.0,21.0,36.0,58.25,18.0,64.0,29.666666666666668
2025-01-07 16:00:00,39.0,37.333333333333336,36.0,37.0,39.0,42.0,36.0,36.0,39.0,54.0,37.0,17.0,18.0,39.0,20.166666666666668,17.0,49.916666666666664,36.0,26.0,64.0,20.0,36.0,56.416666666666664,17.0,60.0,29.416666666666668
2025-01-07 17:00:00,37.0,37.666666666666664,37.0,39.0,39.0,39.166666666666664,37.0,36.0,37.0,47.0,39.0,16.0,17.0,36.0,18.5,16.0,48.666666666666664,36.0,21.0,64.0,19.0,36.0,54.625,16.0,54.0,28.666666666666668
2025-01-07 18:00:00,43.0,39.666666666666664,37.0,37.0,43.0,38.5,39.0,36.0,43.0,43.0,37.0,20.0,16.0,37.0,18.333333333333332,16.0,47.666666666666664,36.0,20.0,64.0,18.0,36.0,53.125,16.0,47.0,28.041666666666668
2025-01-07 19:00:00,47.0,42.333333333333336,37.0,43.0,47.0,39.833333333333336,37.0,36.0,47.0,47.0,43.0,25.0,20.0,39.0,19.166666666666668,16.0,47.0,36.0,25.0,64.0,17.0,36.0,52.25,16.0,39.0,28.041666666666668
2025-01-07 20:00:00,50.0,46.666666666666664,43.0,47.0,50.0,42.166666666666664,43.0,37.0,50.0,50.0,47.0,28.0,25.0,37.0,20.666666666666668,16.0,46.083333333333336,36.0,28.0,64.0,16.0,36.0,51.708333333333336,16.0,36.0,28.25
2025-01-07 21:00:00,59.0,52.0,47.0,50.0,59.0,45.833333333333336,47.0,37.0,67.0,59.0,50.0,36.0,28.0,43.0,23.666666666666668,16.0,45.666666666666664,36.0,36.0,60.0,20.0,36.0,51.625,16.0,37.0,28.708333333333332
2025-01-07 22:00:00,64.0,57.666666666666664,50.0,59.0,64.0,50.0,50.0,37.0,77.0,64.0,67.0,42.0,36.0,47.0,27.833333333333332,16.0,46.0,36.0,42.0,64.0,25.0,36.0,51.916666666666664,16.0,39.0,29.333333333333332
2025-01-07 23:00:00,67.0,63.333333333333336,59.0,64.0,67.0,55.0,59.0,43.0,83.0,67.0,77.0,45.0,42.0,50.0,32.666666666666664,20.0,47.083333333333336,36.0,45.0,67.0,28.0,36.0,52.208333333333336,16.0,37.0,29.958333333333332
2025-01-08 00:00:00,67.0,66.0,64.0,67.0,67.0,59.0,64.0,47.0,83.0,67.0,83.0,46.0,45.0,59.0,37.0,25.0,48.75,36.0,46.0,67.0,36.0,36.0,52.416666666666664,16.0,43.0,30.458333333333332
2025-01-08 02:00:00,66.0,66.5,66.0,,67.0,64.6,67.0,59.0,81.0,67.0,,46.0,,67.0,43.0,36.0,52.36363636363637,37.0,46.0,67.0,45.0,36.0,52.391304347826086,16.0,50.0,30.782608695652176
2025-01-08 03:00:00,64.0,65.0,64.0,66.0,66.0,65.6,,64.0,77.0,67.0,81.0,46.0,46.0,67.0,45.0,42.0,54.81818181818182,37.0,46.0,67.0,46.0,36.0,52.82608695652174,16.0,59.0,31.52173913043478
2025-01-08 04:00:00,65.0,65.0,64.0,64.0,66.0,65.8,66.0,64.0,76.0,67.0,77.0,47.0,46.0,,46.0,45.0,57.18181818181818,37.0,47.0,67.0,,36.0,53.391304347826086,16.0,64.0,32.30434782608695
2025-01-08 05:00:00,66.0,65.0,64.0,65.0,66.0,65.6,64.0,64.0,75.0,67.0,76.0,48.0,47.0,66.0,46.6,46.0,59.81818181818182,43.0,48.0,67.0,46.0,36.0,54.0,16.0,67.0,33.130434782608695
2025-01-08 06:00:00,78.0,69.66666666666667,65.0,66.0,78.0,67.8,65.0,64.0,85.0,78.0,75.0,57.0,48.0,64.0,48.8,46.0,63.0,47.0,57.0,78.0,46.0,36.0,55.0,16.0,67.0,34.130434782608695
2025-01-08 07:00:00,76.0,73.33333333333333,66.0,78.0,78.0,69.16666666666667,66.0,64.0,91.0,78.0,85.0,56.0,57.0,65.0,50.0,46.0,65.63636363636364,50.0,57.0,78.0,47.0,36.0,55.91304347826087,16.0,,34.95652173913044
2025-01-08 08:00:00,77.0,77.0,76.0,76.0,78.0,71.0,78.0,64.0,103.0,78.0,91.0,56.0,56.0,66.0,51.666666666666664,46.0,68.0909090909091,59.0,57.0,78.0,48.0,36.0,56.608695652173914,16.0,66.0,35.52173913043478
2025-01-08 09:00:00,77.0,76.66666666666667,76.0,77.0,77.0,73.16666666666667,76.0,65.0,103.0,78.0,103.0,55.0,56.0,78.0,53.166666666666664,47.0,69.72727272727273,64.0,57.0,78.0,57.0,36.0,57.17391304347826,16.0,64.0,35.95652173913044
2025-01-08 10:00:00,75.0,76.33333333333333,75.0,77.0,77.0,74.83333333333333,77.0,66.0,99.0,78.0,103.0,53.0,55.0,76.0,54.166666666666664,48.0,70.72727272727273,64.0,57.0,78.0,56.0,36.0,57.82608695652174,16.0,65.0,36.65217391304348
2025-01-08 11:00:00,70.0,74.0,70.0,75.0,77.0,75.5,77.0,70.0,90.0,78.0,99.0,49.0,53.0,77.0,54.333333333333336,49.0,71.0,64.0,57.0,78.0,56.0,36.0,58.52173913043478,16.0,66.0,37.65217391304348
2025-01-08 12:00:00,62.0,69.0,62.0,70.0,75.0,72.83333333333333,75.0,62.0,73.0,77.0,90.0,42.0,49.0,77.0,51.833333333333336,42.0,70.54545454545455,62.0,56.0,78.0,55.0,36.0,59.17391304347826,16.0,78.0,38.56521739130435
2025-01-08 13:00:00,63.0,65.0,62.0,62.0,70.0,70.66666666666667,70.0,62.0,75.0,77.0,73.0,42.0,42.0,75.0,49.5,42.0,69.91666666666667,62.0,56.0,78.0,53.0,36.0,60.21739130434783,16.0,76.0,39.52173913043478
2025-01-08 14:00:00,62.0,62.333333333333336,62.0,63.0,63.0,68.16666666666667,62.0,62.0,74.0,77.0,75.0,42.0,42.0,70.0,47.166666666666664,42.0,69.58333333333333,62.0,55.0,78.0,49.0,37.0,61.34782608695652,16.0,77.0,40.52173913043478
2025-01-08 15:00:00,65.0,63.333333333333336,62.0,62.0,65.0,66.16666666666667,63.0,62.0,79.0,75.0,74.0,44.0,42.0,62.0,45.333333333333336,42.0,69.66666666666667,62.0,53.0,78.0,42.0,37.0,62.56521739130435,16.0,77.0,41.65217391304348
2025-01-08 16:00:00,81.0,69.33333333333333,62.0,65.0,81.0,67.16666666666667,62.0,62.0,108.0,81.0,79.0,60.0,44.0,63.0,46.5,42.0,71.0,62.0,60.0,81.0,42.0,37.0,64.3913043478261,16.0,75.0,43.52173913043478
2025-01-08 17:00:00,88.0,78.0,65.0,81.0,88.0,70.16666666666667,65.0,62.0,109.0,88.0,108.0,65.0,60.0,62.0,49.166666666666664,42.0,72.83333333333333,62.0,65.0,88.0,42.0,43.0,66.6086956521739,20.0,70.0,45.65217391304348
2025-01-08 18:00:00,105.0,91.33333333333333,81.0,88.0,105.0,77.33333333333333,81.0,62.0,125.0,105.0,109.0,79.0,65.0,65.0,55.333333333333336,42.0,75.08333333333333,62.0,79.0,105.0,44.0,47.0,69.30434782608695,25.0,62.0,48.21739130434783
2025-01-08 19:00:00,95.0,96.0,88.0,105.0,105.0,82.66666666666667,88.0,62.0,119.0,105.0,125.0,71.0,79.0,81.0,60.166666666666664,42.0,76.66666666666667,62.0,79.0,105.0,60.0,50.0,71.3913043478261,28.0,63.0,50.21739130434783
2025-01-08 20:00:00,85.0,95.0,85.0,95.0,105.0,86.5,105.0,65.0,110.0,105.0,119.0,63.0,71.0,88.0,63.666666666666664,44.0,77.33333333333333,62.0,79.0,105.0,65.0,59.0,72.91304347826087,36.0,62.0,51.73913043478261
2025-01-08 21:00:00,70.0,83.33333333333333,70.0,85.0,95.0,87.33333333333333,95.0,70.0,90.0,105.0,110.0,48.0,63.0,105.0,64.33333333333333,48.0,76.75,62.0,79.0,105.0,79.0,62.0,73.3913043478261,42.0,65.0,52.26086956521739
2025-01-08 22:00:00,44.0,66.33333333333333,44.0,70.0,85.0,81.16666666666667,85.0,44.0,44.0,105.0,90.0,21.0,48.0,95.0,57.833333333333336,21.0,74.16666666666667,44.0,79.0,105.0,71.0,44.0,72.52173913043478,21.0,81.0,51.34782608695652
2025-01-08 23:00:00,39.0,51.0,39.0,44.0,70.0,73.0,70.0,39.0,39.0,105.0,44.0,19.0,21.0,85.0,50.166666666666664,19.0,71.58333333333333,39.0,79.0,105.0,63.0,39.0,71.30434782608695,19.0,88.0,50.21739130434783
2025-01-09 00:00:00,39.0,40.666666666666664,39.0,39.0,44.0,62.0,44.0,39.0,39.0,95.0,39.0,18.0,19.0,70.0,40.0,18.0,69.66666666666667,39.0,71.0,105.0,48.0,39.0,70.08695652173913,18.0,105.0,49.0
2025-01-09 01:00:00,38.0,38.666666666666664,38.0,39.0,39.0,52.5,39.0,38.0,38.0,85.0,39.0,16.0,18.0,44.0,30.833333333333332,16.0,67.58333333333333,38.0,63.0,105.0,21.0,38.0,68.75,16.0,95.0,47.625
2025-01-09 02:00:00,44.0,40.333333333333336,38.0,38.0,44.0,45.666666666666664,39.0,38.0,44.0,70.0,38.0,14.0,16.0,39.0,22.666666666666668,14.0,66.08333333333333,38.0,48.0,105.0,19.0,38.0,67.83333333333333,14.0,85.0,46.291666666666664
2025-01-09 03:00:00,40.0,40.666666666666664,38.0,44.0,44.0,40.666666666666664,38.0,38.0,40.0,44.0,44.0,14.0,14.0,39.0,17.0,14.0,64.0,38.0,21.0,105.0,18.0,38.0,66.83333333333333,14.0,70.0,44.958333333333336
2025-01-09 04:00:00,40.0,41.333333333333336,40.0,40.0,44.0,40.0,44.0,38.0,40.0,44.0,40.0,13.0,14.0,38.0,15.666666666666666,13.0,60.583333333333336,38.0,19.0,105.0,16.0,38.0,65.79166666666667,13.0,44.0,43.541666666666664
2025-01-09 05:00:00,37.0,39.0,37.0,40.0,40.0,39.666666666666664,40.0,37.0,37.0,44.0,40.0,14.0,13.0,44.0,14.833333333333334,13.0,56.333333333333336,37.0,18.0,105.0,14.0,37.0,64.58333333333333,13.0,39.0,42.125
2025-01-09 06:00:00,36.0,37.666666666666664,36.0,37.0,40.0,39.166666666666664,40.0,36.0,36.0,44.0,37.0,14.0,14.0,40.0,14.166666666666666,13.0,50.583333333333336,36.0,16.0,95.0,14.0,36.0,62.833333333333336,13.0,39.0,40.333333333333336
2025-01-09 07:00:00,37.0,36.666666666666664,36.0,36.0,37.0,39.0,37.0,36.0,37.0,44.0,36.0,14.0,14.0,40.0,13.833333333333334,13.0,45.75,36.0,14.0,85.0,13.0,36.0,61.208333333333336,13.0,38.0,38.583333333333336
2025-01-09 08:00:00,38.0,37.0,36.0,37.0,38.0,38.0,36.0,36.0,38.0,40.0,37.0,14.0,14.0,37.0,13.833333333333334,13.0,41.833333333333336,36.0,14.0,70.0,14.0,36.0,59.583333333333336,13.0,44.0,36.833333333333336
2025-01-09 09:00:00,40.0,38.333333333333336,37.0,38.0,40.0,38.0,37.0,36.0,40.0,40.0,38.0,13.0,14.0,36.0,13.666666666666666,13.0,39.333333333333336,36.0,14.0,44.0,14.0,36.0,58.041666666666664,13.0,40.0,35.083333333333336
2025-01-09 10:00:00,34.0,37.333333333333336,34.0,40.0,40.0,37.0,38.0,34.0,34.0,40.0,40.0,10.0,13.0,37.0,13.166666666666666,10.0,38.5,34.0,14.0,44.0,14.0,34.0,56.333333333333336,10.0,40.0,33.291666666666664
2025-01-09 11:00:00,29.0,34.333333333333336,29.0,34.0,40.0,35.666666666666664,40.0,29.0,29.0,40.0,34.0,8.0,10.0,38.0,12.166666666666666,8.0,37.666666666666664,29.0,14.0,44.0,14.0,29.0,54.625,8.0,37.0,31.583333333333332
2025-01-09 12:00:00,26.0,29.666666666666668,26.0,29.0,34.0,34.0,34.0,26.0,26.0,40.0,29.0,6.0,8.0,40.0,10.833333333333334,6.0,36.583333333333336,26.0,14.0,44.0,13.0,26.0,53.125,6.0,36.0,30.083333333333332
2025-01-09 13:00:00,26.0,27.0,26.0,26.0,29.0,32.166666666666664,29.0,26.0,26.0,40.0,26.0,8.0,6.0,34.0,9.833333333333334,6.0,35.583333333333336,26.0,14.0,44.0,10.0,26.0,51.583333333333336,6.0,37.0,28.666666666666668
2025-01-09 14:00:00,26.0,26.0,26.0,26.0,26.0,30.166666666666668,26.0,26.0,26.0,40.0,26.0,9.0,8.0,29.0,9.0,6.0,34.083333333333336,26.0,13.0,40.0,8.0,26.0,50.083333333333336,6.0,38.0,27.291666666666668
